Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
16.75,81,255,42,59,250,53,241,258,218,247,47,256,275,144,124,181,209,136,143,181,208,215,82,178,151,204,60,50,53,33,29,17,45,59,29,141,75,125,65,26,77,111,118,107,93,43,196,223,71,128,133,76,121,168,106,67,73,130,237,64,62,96,98,63,92,134,152,69,65,66,71,95,205,136,218,63,227,216,189,209,115,132,159,193,206,265,201,186,240,193,169,248,238,109,182,110
17,86,258,39,55,253,57,246,263,225,248,46,257,275,153,124,186,217,138,150,180,208,218,84,178,153,211,58,48,59,38,31,17,45,63,28,145,77,127,67,29,78,113,116,110,88,43,199,225,76,127,134,78,121,170,108,69,74,132,236,66,62,99,106,65,93,138,154,72,61,68,71,93,206,135,218,61,230,217,187,211,112,134,166,195,210,267,202,189,238,195,169,247,238,113,188,109
17.25,87,261,44,58,256,54,248,261,224,251,44,259,276,153,128,188,217,138,152,182,208,224,84,176,156,213,57,49,58,32,28,17,47,64,22,148,77,128,65,27,81,113,115,111,91,43,202,230,77,132,136,77,120,173,107,67,72,132,240,70,61,101,105,67,89,141,158,75,65,68,69,96,208,138,222,64,233,224,193,212,118,138,172,198,210,269,205,192,238,202,173,249,246,114,192,110
17.5,91,261,41,59,253,55,254,264,227,253,45,259,277,162,129,194,223,144,160,188,213,230,88,184,163,216,61,51,54,33,27,19,44,65,29,151,76,132,67,31,84,117,119,112,97,42,202,237,81,134,140,78,122,177,110,71,76,138,242,67,67,99,104,66,94,145,166,77,63,71,65,94,212,139,223,65,232,225,198,215,119,144,179,207,214,271,211,200,244,202,180,252,245,114,197,115
17.75,86,262,39,59,260,57,258,265,234,252,43,259,277,169,134,197,223,145,165,194,216,230,89,187,163,216,59,51,57,35,32,13,47,65,27,151,77,125,68,29,85,122,120,117,91,43,206,237,79,139,140,79,126,176,109,71,73,138,242,70,61,102,106,68,98,151,169,78,64,70,74,99,211,139,229,62,242,230,202,216,120,145,182,209,214,270,211,206,242,206,180,257,248,120,202,120
18,90,264,42,61,260,60,260,267,237,256,46,261,277,171,135,198,234,150,171,196,216,237,92,187,166,223,58,56,60,36,29,16,46,73,32,161,76,135,66,30,86,127,125,120,98,43,208,238,82,142,147,84,129,177,114,75,76,140,246,67,67,105,112,68,98,154,173,78,75,71,70,101,214,144,230,66,244,230,207,223,126,146,185,212,220,271,213,207,243,208,185,258,250,118,207,120
18.25,90,266,43,60,264,62,263,268,244,257,46,263,280,176,141,208,232,152,180,202,221,239,95,193,168,227,62,54,60,42,30,20,50,77,30,168,81,137,73,34,90,129,128,126,98,46,212,242,88,145,149,84,132,179,114,75,78,141,245,72,72,112,114,74,105,159,176,82,67,75,74,101,217,147,232,66,250,234,213,226,127,152,187,218,224,272,215,214,250,212,186,260,255,123,209,122
18.5,93,267,49,65,264,64,267,270,244,259,47,270,280,179,145,208,240,158,185,208,227,245,96,198,174,233,67,55,65,40,36,20,49,79,31,168,79,139,69,36,93,132,133,125,101,49,217,247,92,150,152,88,134,185,118,78,81,147,249,75,72,113,116,72,105,162,179,83,72,77,77,104,218,148,233,68,253,238,214,231,135,153,199,227,229,272,221,219,249,214,192,266,258,127,216,127
18.75,94,270,47,67,266,60,269,273,249,259,49,268,278,189,146,211,240,158,191,208,223,246,103,200,179,237,69,61,61,40,36,20,52,82,32,172,86,142,74,37,97,133,135,129,103,47,219,243,93,149,156,86,133,181,120,78,81,148,248,75,69,117,119,75,108,166,188,84,76,77,77,108,221,146,233,67,255,240,219,234,138,156,198,225,229,274,222,222,253,214,196,269,259,128,217,128
19,92,267,46,61,266,65,267,270,248,256,47,268,281,188,148,213,243,159,194,209,229,248,99,201,185,236,66,57,61,39,35,16,49,80,30,175,81,143,69,37,97,138,137,127,102,49,218,249,95,149,160,85,134,184,121,80,78,145,249,73,68,114,118,77,105,169,186,84,73,73,79,104,223,148,234,70,256,242,221,233,138,154,202,226,233,275,223,226,253,221,195,266,262,129,219,127
19.25,96,267,48,67,268,64,270,270,253,257,47,271,279,194,148,221,243,167,198,212,234,249,99,206,180,241,64,60,64,42,34,17,50,85,32,181,81,140,70,34,97,140,137,131,102,43,222,250,96,154,160,87,143,185,123,83,83,144,248,75,69,119,122,74,106,174,188,87,72,70,77,108,222,148,236,70,258,242,222,238,143,164,207,232,233,275,229,229,254,223,196,266,264,132,225,133
19.5,96,271,44,65,273,63,271,271,254,264,48,271,281,195,154,220,249,169,207,217,230,249,100,207,185,241,71,59,66,41,33,19,52,89,32,184,82,142,74,39,97,139,139,134,107,46,220,254,96,158,163,88,141,192,122,85,83,153,251,75,76,121,122,75,109,174,195,91,75,75,78,107,224,148,239,68,258,246,228,237,145,166,211,236,239,277,233,230,253,225,202,268,265,139,233,131
19.75,97,271,44,70,270,65,273,271,255,261,50,270,279,206,156,222,252,170,213,221,234,253,102,210,189,244,69,61,65,42,34,22,58,93,33,191,88,145,73,35,97,139,142,136,107,45,228,254,103,161,165,92,146,190,124,81,82,148,247,78,72,122,124,78,113,179,198,91,78,84,78,107,224,151,240,70,264,249,234,244,147,169,212,238,239,275,234,234,258,227,205,269,265,139,234,136
20,97,272,48,69,270,63,275,274,256,266,48,270,279,207,162,227,251,175,218,227,237,253,107,212,194,246,70,63,67,39,35,20,47,94,34,194,90,145,76,37,102,149,147,139,105,49,230,260,102,170,169,86,146,190,127,86,83,148,253,81,71,128,129,79,115,183,197,91,78,73,75,112,229,156,242,74,266,248,238,243,145,171,215,243,242,276,238,240,258,231,206,272,265,139,240,137
20.25,101,271,46,73,271,66,273,274,257,263,49,272,279,214,161,228,253,174,217,225,236,253,109,211,197,249,71,62,62,42,36,18,52,101,35,195,87,147,74,39,106,143,146,141,107,49,229,257,106,167,169,92,146,190,126,82,88,154,253,74,73,125,127,83,115,182,201,92,81,79,77,110,228,157,241,72,265,248,233,247,151,171,222,240,247,278,240,243,258,227,210,271,266,140,237,139
20.5,101,272,49,77,272,66,275,273,255,264,49,274,281,219,165,232,256,180,221,229,239,258,112,215,199,250,71,65,67,40,35,18,53,97,32,201,88,149,76,41,102,151,147,143,108,48,235,261,111,174,172,92,153,191,129,89,94,156,250,80,74,130,137,79,114,187,205,97,81,80,84,114,229,156,241,72,266,250,241,248,155,173,222,244,247,278,240,245,262,235,215,272,268,141,241,143
20.75,99,272,52,70,270,69,276,278,259,263,47,274,279,222,168,233,259,184,226,230,240,255,114,215,203,250,76,66,70,45,35,19,52,103,32,204,88,146,80,39,108,152,151,145,111,46,233,262,109,174,174,96,153,195,129,88,90,154,253,74,75,127,131,81,120,193,203,94,81,81,82,112,234,159,244,73,269,258,244,252,152,176,223,244,248,276,242,248,261,235,215,270,270,142,243,144
21,103,272,54,72,271,70,278,274,263,263,53,276,279,226,172,236,258,186,235,237,243,257,114,223,206,255,81,67,71,43,37,21,55,107,35,209,87,151,81,37,109,153,154,148,114,51,235,261,114,177,179,94,158,196,130,89,87,154,256,80,72,131,135,83,123,194,210,95,85,82,82,118,230,159,245,72,266,255,244,252,155,182,225,252,249,276,246,249,264,240,220,275,273,152,250,150
21.25,103,273,46,69,271,71,276,272,260,264,52,272,278,228,174,238,260,189,233,234,242,259,116,219,210,253,73,70,69,45,36,21,55,112,34,210,86,152,78,44,111,157,154,143,111,45,236,261,115,179,177,95,160,196,130,96,96,161,252,79,76,132,138,80,123,193,212,97,87,84,83,114,230,156,247,78,273,262,246,254,157,180,228,253,252,279,248,255,264,241,220,275,272,148,248,145
21.5,102,275,48,75,273,70,279,275,261,267,53,275,280,231,178,240,263,192,237,237,244,259,123,221,213,254,76,66,73,46,40,19,60,110,39,214,93,152,80,44,112,160,152,152,110,51,239,265,116,182,181,94,158,201,134,96,94,159,257,80,75,139,142,81,125,200,216,101,84,85,79,117,234,160,249,74,273,260,249,256,160,183,228,252,253,279,248,254,264,242,224,275,273,150,253,149
21.75,102,274,50,71,274,72,279,273,262,266,50,275,277,235,180,243,262,195,241,243,245,259,122,220,214,257,76,68,75,48,40,21,58,115,36,223,92,154,83,43,115,163,158,153,112,52,241,264,120,182,185,95,163,200,137,93,93,161,255,79,75,140,145,84,128,201,217,97,86,81,82,115,237,164,248,77,274,257,252,256,164,187,231,252,255,276,249,255,263,243,220,274,275,151,255,152
22,102,274,50,76,274,70,279,276,267,266,51,275,279,236,180,248,264,196,244,240,248,260,122,228,216,258,78,70,75,47,39,18,60,121,36,221,90,153,79,45,111,166,160,152,113,54,242,265,120,189,185,97,165,200,134,94,97,153,254,80,75,142,142,85,128,203,216,94,85,85,82,117,236,165,247,79,271,258,254,259,165,187,233,256,258,277,250,259,271,248,226,275,276,149,257,155
22.25,103,273,49,74,275,74,278,276,265,265,53,275,278,241,184,246,262,202,246,246,249,259,126,228,216,256,79,70,73,48,42,20,58,121,38,229,91,154,80,44,116,167,159,157,118,53,243,265,124,187,188,99,163,202,137,97,95,160,253,78,83,143,147,84,134,202,222,101,91,84,82,118,238,163,250,78,274,264,254,257,169,188,232,259,255,276,253,259,267,248,228,277,277,150,259,157
22.5,108,272,52,75,274,75,281,277,266,269,55,278,279,242,188,249,267,203,251,247,249,262,131,230,219,259,86,70,73,49,43,22,59,128,39,229,95,160,82,43,119,171,163,159,118,56,243,268,127,193,192,99,169,203,136,99,102,162,257,81,79,146,146,88,133,207,224,100,92,87,86,122,240,165,253,78,275,263,258,263,172,189,235,258,258,279,256,260,272,252,231,275,276,157,261,162
22.75,104,278,55,78,277,78,283,276,267,270,52,276,282,249,188,251,269,208,256,250,250,265,133,231,223,261,84,74,76,55,44,25,58,131,39,233,97,156,84,46,120,171,169,167,122,57,250,269,130,197,197,104,174,206,138,101,103,165,258,86,78,150,152,84,138,212,227,103,92,92,84,125,240,169,252,82,275,266,261,263,178,197,241,262,260,278,259,263,273,251,237,278,278,161,265,163
23,108,274,58,78,277,75,281,279,266,267,58,278,278,248,195,251,264,213,252,251,251,263,134,235,228,262,84,75,77,48,44,26,59,131,45,233,96,160,88,45,124,176,167,165,121,49,249,269,132,196,195,104,175,207,140,99,102,167,256,83,78,148,154,88,141,214,229,104,91,93,86,127,242,170,255,82,276,264,264,264,178,201,241,264,263,281,257,265,274,255,236,277,280,160,267,167
23.25,108,272,56,74,276,76,281,275,264,268,54,278,280,250,193,252,267,211,256,249,251,265,139,234,227,262,83,73,77,49,42,23,61,134,42,236,96,162,84,49,121,173,166,168,122,58,250,268,137,194,198,101,176,208,143,100,103,164,255,83,81,152,153,89,139,212,225,104,88,89,82,124,241,170,254,82,277,262,260,264,177,196,237,262,264,280,260,268,269,251,234,278,278,161,267,165
23.5,109,275,53,78,274,72,284,275,265,270,56,280,278,253,197,252,268,216,258,253,249,264,139,235,232,259,88,76,81,50,43,20,58,135,44,240,96,165,86,45,130,176,172,169,125,57,250,269,135,195,200,100,180,207,144,103,105,170,257,85,81,154,154,92,142,218,231,109,89,93,87,126,242,171,253,77,279,264,263,267,178,199,240,264,265,279,263,267,273,256,239,278,280,167,269,169
23.75,109,275,57,80,276,77,281,278,271,269,56,281,278,252,200,258,268,222,262,257,250,265,142,239,230,263,84,74,80,56,46,23,61,140,42,243,97,164,84,51,125,180,173,171,125,55,253,269,139,198,204,105,181,209,144,102,102,168,258,85,85,160,162,90,148,220,231,103,94,91,91,131,247,173,255,90,276,266,263,265,184,200,240,264,266,279,260,268,272,258,237,278,278,164,268,171
24,111,275,55,80,276,79,279,276,268,270,57,279,278,256,202,259,265,219,261,256,252,265,141,240,235,264,85,78,78,55,46,25,65,141,44,246,102,167,86,52,127,182,174,173,128,58,250,269,142,205,204,104,185,212,147,102,108,171,256,85,82,157,162,91,145,221,234,106,96,94,89,132,242,171,253,87,275,265,267,264,184,200,242,265,268,282,262,268,274,257,245,275,277,164,270,170
