Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
16.75,61,33,38,34,28,39,25,29,45,20,24,68,54,39,14,21,41,33,25,26,82,31,15,20,45,26,30,22,30,27,27,17,29,27,34,62,46,28,30,11,28,14,43,28,24,34,26,45,13,20,28,21,136,35,20,22,20,25,23,78,48,28,55,26,101,24,25,23,81,27,40,55,56,38,31,32,30,22,11,31,28,35,39,40,74,49,47,38,49,11,48,48,137,55,57,71
17,59,36,36,33,23,42,29,24,49,21,24,68,50,41,13,23,41,34,31,25,81,31,16,18,43,29,30,20,35,28,26,18,28,33,34,65,47,29,35,11,25,12,39,29,21,40,27,42,12,19,29,24,138,33,24,19,24,24,23,83,49,29,57,28,102,25,23,26,76,26,40,56,59,33,36,34,35,19,11,36,30,33,45,45,71,47,52,38,49,11,48,47,143,55,58,73
17.25,57,35,36,35,26,36,27,26,50,20,24,71,45,37,11,21,40,32,27,24,81,34,11,18,44,27,31,25,36,24,27,19,30,33,35,65,45,30,31,11,25,16,44,34,18,36,29,44,12,17,23,24,140,34,21,23,21,21,22,81,48,32,58,24,97,27,24,29,79,24,42,53,59,40,36,34,30,16,11,36,29,33,40,43,68,48,44,34,45,11,48,49,144,57,57,68
17.5,67,39,37,41,28,41,26,26,49,21,21,67,52,41,11,23,47,35,27,28,79,33,14,19,43,26,31,27,33,26,27,18,31,30,37,69,43,27,30,11,29,14,42,29,25,33,27,47,11,19,28,23,136,33,21,25,23,22,23,78,49,27,59,27,98,28,24,25,80,27,41,54,57,34,34,30,31,16,12,35,29,31,43,42,70,48,50,34,46,14,47,47,141,53,58,71
17.75,59,36,36,36,26,40,30,28,53,22,29,73,55,42,15,25,46,42,35,25,82,36,15,22,45,28,34,29,37,31,31,17,29,27,35,69,44,27,31,12,25,11,43,36,20,40,31,50,14,20,28,25,141,38,22,24,20,26,22,87,49,34,59,23,103,31,28,28,78,27,44,61,61,42,38,37,34,18,11,35,31,37,41,44,73,46,51,43,47,11,52,53,149,59,59,77
18,67,38,34,40,27,40,31,26,48,24,21,68,55,41,13,25,46,37,29,26,82,35,11,14,49,27,28,28,38,26,30,14,30,31,35,69,43,30,28,11,27,17,43,31,24,36,25,45,11,21,29,28,142,34,25,24,21,25,26,87,52,31,61,26,102,30,23,28,83,31,41,58,58,41,38,33,28,19,13,35,28,33,40,43,73,49,44,35,40,15,45,48,143,55,56,74
18.25,68,38,38,39,29,41,27,24,47,18,21,76,59,44,15,26,45,37,31,29,87,33,15,14,43,27,31,27,38,30,27,19,32,33,35,73,48,27,33,11,26,14,46,34,21,33,28,47,13,17,30,25,144,36,22,22,21,26,24,85,53,28,62,29,103,29,25,25,80,26,40,57,59,36,36,34,32,23,13,35,27,29,34,43,76,47,47,38,46,11,45,48,144,60,61,73
18.5,62,38,39,38,30,41,26,24,49,23,20,75,56,44,16,23,45,39,27,28,84,36,13,22,46,27,33,28,41,32,28,19,32,31,36,71,47,30,32,11,27,14,46,29,21,39,32,50,13,19,26,25,140,40,23,25,23,26,19,85,52,31,62,26,105,26,27,28,77,27,40,59,58,39,38,38,34,15,11,35,29,36,45,43,74,49,47,41,51,11,52,51,146,62,60,78
18.75,59,37,38,37,28,41,27,29,53,25,26,73,54,46,15,23,45,37,29,27,82,39,14,19,51,32,38,27,42,33,29,15,28,32,35,75,51,34,31,11,27,12,45,33,21,36,29,46,12,19,32,27,144,38,23,25,19,25,26,89,50,35,63,30,103,30,31,29,84,29,42,61,62,36,39,36,32,21,11,33,32,32,40,47,76,47,49,38,54,11,52,49,143,60,64,75
19,62,34,39,33,31,41,30,25,51,20,28,80,56,41,13,22,49,40,29,29,84,35,13,18,47,28,34,26,39,32,32,18,31,32,36,76,43,31,32,11,32,15,48,31,20,37,27,46,12,17,29,26,144,37,25,20,19,24,22,89,53,34,59,29,102,29,26,25,80,28,46,58,62,39,36,35,35,18,11,37,32,32,40,44,77,50,49,39,48,11,51,51,150,62,56,74
19.25,66,38,41,40,30,44,27,27,51,21,20,84,57,45,13,22,46,41,34,28,89,38,13,23,48,31,33,28,43,38,29,17,30,33,37,81,48,34,34,11,31,13,48,36,20,41,30,49,13,17,30,27,147,38,30,29,25,21,23,90,53,35,66,27,108,30,25,31,80,28,45,61,63,39,44,37,36,19,11,40,34,39,43,48,78,51,55,43,49,11,51,53,156,62,66,79
19.5,69,38,40,39,32,42,28,26,55,25,19,80,55,44,11,24,49,45,35,28,84,36,15,20,46,29,33,26,45,31,29,17,34,30,40,80,50,30,32,11,24,11,48,34,20,38,31,50,11,16,28,27,143,39,26,26,17,28,23,92,57,35,66,29,107,29,28,31,79,28,44,60,63,38,37,33,35,18,11,40,32,43,45,47,82,51,54,39,52,11,51,52,154,60,66,77
19.75,64,39,40,44,30,42,30,29,51,23,25,84,54,45,16,25,47,40,30,32,86,37,16,19,49,31,31,28,45,36,30,18,35,35,38,79,51,34,35,11,28,11,51,35,23,43,30,48,12,14,28,31,149,38,27,27,21,27,19,94,55,30,65,29,110,31,26,30,82,34,44,63,68,43,39,36,36,19,11,42,33,34,44,49,79,47,54,38,52,11,55,50,152,64,64,81
20,60,42,40,41,31,42,28,29,50,26,28,79,56,46,17,27,49,45,34,31,88,40,18,19,51,31,35,32,45,33,31,19,29,33,37,81,52,33,36,11,31,15,51,36,19,42,30,50,13,21,31,28,148,40,28,30,23,25,25,93,53,35,67,27,115,30,27,27,85,24,44,64,69,37,39,38,38,19,11,40,29,35,43,46,78,48,52,43,53,11,54,56,153,63,62,81
20.25,63,39,39,39,29,42,26,27,54,24,24,85,59,44,13,25,45,45,32,28,88,36,14,16,50,34,35,27,44,35,30,19,29,36,37,82,49,31,35,11,35,11,52,38,20,41,30,51,12,19,30,32,146,41,29,27,20,29,22,92,54,30,66,30,109,30,26,32,85,30,42,63,66,43,37,37,35,17,11,42,28,35,48,45,78,53,54,44,53,11,56,60,152,65,67,84
20.5,65,38,40,44,33,42,31,26,51,26,25,90,59,47,11,25,50,44,31,31,84,37,12,17,48,34,34,28,49,36,32,18,34,34,38,85,50,30,34,11,26,16,57,38,18,41,32,52,11,20,29,30,148,37,24,29,23,28,24,96,56,33,69,25,114,30,30,31,84,30,47,64,67,41,41,37,35,17,12,40,31,39,44,49,80,54,53,44,56,11,56,51,152,65,66,81
20.75,64,43,44,41,34,48,32,31,52,22,29,88,58,44,17,28,55,45,33,32,88,41,17,20,51,31,35,30,50,37,31,24,29,40,39,86,52,32,36,11,34,13,56,40,24,40,33,53,14,21,30,31,152,45,26,27,21,30,23,97,57,37,68,31,115,35,30,31,83,29,49,66,68,45,42,40,39,18,11,46,31,34,49,48,79,52,54,47,55,11,56,51,160,67,63,83
21,69,42,44,47,35,44,36,30,52,26,26,89,61,49,15,25,49,48,37,34,88,44,14,23,55,34,36,33,53,42,33,23,36,37,39,88,51,30,39,11,32,11,57,39,21,46,31,48,13,20,34,27,149,40,29,25,23,28,25,95,56,35,70,31,110,35,29,32,89,28,49,65,66,48,46,40,40,18,11,43,33,39,51,45,80,52,59,48,56,11,57,58,161,69,67,81
21.25,68,40,44,45,33,49,29,31,54,23,27,89,63,51,16,29,52,47,32,33,92,43,15,19,54,36,34,33,47,41,32,20,34,36,41,91,52,34,35,11,33,16,58,38,20,41,34,55,13,19,33,31,152,40,29,28,23,28,25,95,60,37,70,27,113,32,34,31,86,30,47,63,68,41,43,42,38,17,14,41,31,39,48,50,81,51,59,47,51,12,55,58,155,68,64,81
21.5,68,44,45,44,33,47,32,31,54,25,28,88,66,51,16,28,55,48,35,30,89,39,18,22,54,30,36,30,50,38,33,18,36,36,44,89,57,35,33,11,32,12,62,39,21,40,33,53,11,20,33,30,148,40,26,28,19,30,26,98,53,31,73,32,114,33,31,34,85,32,46,66,67,42,42,39,38,18,11,40,32,38,49,47,85,54,59,46,55,11,54,55,162,70,70,86
21.75,68,40,44,47,34,47,36,30,53,20,26,92,63,51,15,26,50,46,32,33,89,38,13,15,53,34,35,33,57,42,33,18,32,38,38,88,52,35,34,11,33,13,59,38,18,44,33,56,12,17,36,30,148,42,29,26,21,28,24,97,57,35,75,30,113,32,34,31,85,30,50,68,70,46,40,41,40,16,11,43,33,34,45,49,82,53,57,38,53,11,54,58,158,69,69,85
22,69,44,43,46,34,48,33,28,54,22,27,94,66,48,17,28,51,49,35,34,94,42,13,17,53,34,34,33,54,43,34,15,34,41,40,89,52,35,37,11,27,15,65,39,19,48,29,55,11,23,34,35,151,44,31,26,22,24,22,99,56,37,73,30,115,33,28,31,85,29,50,68,68,47,43,41,41,20,11,42,33,40,51,51,81,52,57,47,54,11,58,57,158,70,69,84
22.25,69,42,43,50,38,48,33,29,53,24,28,92,63,52,19,25,55,51,37,34,90,40,14,18,57,36,37,31,54,42,33,18,33,32,41,93,54,34,36,11,35,14,68,40,22,46,36,54,15,21,32,34,150,42,31,29,24,28,27,103,60,36,74,31,117,34,33,31,93,32,46,71,69,43,45,42,40,18,11,41,33,35,47,52,84,53,60,47,56,11,58,61,165,71,73,86
22.5,74,44,46,47,38,46,36,32,58,30,27,97,64,47,16,27,57,51,39,38,92,43,15,21,54,34,39,33,55,45,34,23,35,38,41,96,57,35,40,11,32,14,64,40,19,45,33,56,12,20,33,32,156,44,27,32,25,28,28,102,62,38,79,31,117,36,33,31,83,31,52,70,68,45,46,42,43,18,12,46,33,41,47,52,82,50,60,46,61,12,57,57,167,72,71,90
22.75,71,40,47,49,37,45,37,34,58,24,25,95,67,53,14,28,55,47,39,32,98,40,17,20,57,34,36,33,58,45,36,18,33,41,42,94,55,34,38,11,31,15,68,42,20,47,38,55,11,18,36,30,153,46,28,29,22,31,25,105,59,39,83,33,116,33,34,30,88,37,48,68,68,47,40,40,44,24,11,41,36,38,51,50,83,52,63,46,59,11,66,59,164,69,72,86
23,76,47,46,49,37,50,34,33,55,23,28,98,67,48,19,30,55,52,36,35,93,42,19,22,59,35,41,31,58,42,35,20,35,39,41,93,57,37,39,11,32,16,67,41,25,47,34,56,11,18,34,33,154,43,29,28,24,29,24,102,60,37,79,31,119,33,30,35,87,32,47,70,72,44,42,42,44,19,12,43,30,38,52,51,85,53,61,45,60,11,64,60,165,70,72,90
23.25,74,43,48,46,40,49,35,30,59,25,27,100,67,52,16,31,53,51,37,33,95,44,15,21,55,38,37,32,60,42,35,20,37,38,41,96,55,37,39,11,36,11,67,46,20,51,35,62,14,16,39,31,158,48,33,28,28,30,27,106,62,36,77,31,118,30,33,32,88,34,48,72,72,48,46,41,44,15,11,43,33,38,55,50,84,53,63,45,57,12,61,59,167,73,74,90
23.5,71,42,48,49,39,49,38,31,55,24,27,100,66,56,20,26,56,54,36,37,97,44,16,22,58,37,39,32,61,45,33,20,36,37,45,100,58,37,38,11,33,14,72,44,20,51,36,54,13,18,37,34,159,46,27,27,23,34,30,102,62,40,76,30,117,35,30,34,88,32,52,74,73,48,39,43,43,16,11,47,35,40,53,51,88,51,63,49,60,11,62,61,172,71,70,90
23.75,72,47,51,55,40,51,36,32,58,29,28,95,67,56,18,35,57,52,33,36,95,40,17,24,61,36,38,32,61,47,36,20,37,41,44,103,54,37,38,11,34,15,75,40,23,47,35,59,11,16,37,35,155,45,32,31,24,27,29,106,62,40,80,29,121,33,33,30,90,33,50,72,75,46,50,43,43,20,11,46,37,37,52,51,88,54,63,49,56,13,61,62,167,73,77,90
24,76,44,48,52,41,49,34,34,59,26,24,101,73,62,18,32,58,51,34,38,97,46,12,23,57,38,39,35,63,49,36,20,37,38,44,104,61,35,37,11,35,15,75,43,25,54,36,55,11,18,35,32,159,47,33,30,23,31,28,102,63,35,80,34,119,36,36,38,90,36,53,73,69,48,43,47,43,17,11,47,31,38,49,49,84,54,64,49,63,12,62,66,169,74,74,91
24.25,78,46,50,53,41,51,36,31,56,24,28,104,71,56,18,34,59,54,39,41,98,45,17,26,58,36,44,38,63,53,37,23,35,40,43,103,55,39,38,11,38,15,76,47,24,52,35,56,12,20,33,35,157,49,32,37,26,33,28,107,66,39,86,32,120,34,36,34,90,33,53,71,74,42,48,44,47,20,11,48,34,36,55,56,88,50,64,52,61,11,61,63,171,73,71,90
24.5,75,46,49,57,44,56,39,36,61,27,30,105,71,58,20,32,62,58,41,36,102,47,14,25,58,35,39,36,64,50,39,22,42,42,49,102,61,40,43,11,39,17,78,47,26,50,38,62,14,19,40,35,162,48,33,32,25,34,32,110,63,40,87,37,123,39,34,34,90,37,56,75,77,43,50,46,46,22,11,50,38,38,56,52,90,53,65,56,65,11,65,60,171,78,78,95
24.75,81,47,51,56,43,53,38,36,61,29,35,108,76,60,21,36,59,61,41,37,101,49,19,28,62,38,43,38,71,49,38,24,42,43,51,110,61,41,44,15,39,18,75,49,24,49,38,61,13,22,41,32,159,52,31,36,27,33,32,111,67,40,88,32,127,37,39,37,89,39,53,76,73,46,51,51,48,19,12,51,37,39,56,54,89,56,73,52,61,11,68,62,172,80,75,91
25,78,46,56,58,43,52,37,36,63,29,31,107,73,61,19,35,63,57,42,38,104,48,17,20,61,40,46,40,65,56,40,23,39,39,50,109,63,40,43,11,32,14,78,47,21,54,39,58,12,24,38,35,158,49,32,33,32,32,30,113,65,40,87,36,128,36,36,38,90,40,57,81,74,49,48,49,44,24,11,47,37,38,59,55,93,55,63,54,64,11,69,66,174,78,77,97
25.25,78,48,53,59,39,57,39,32,60,32,27,106,74,62,20,35,60,62,42,39,102,50,18,24,63,42,39,42,72,54,36,22,41,43,50,110,63,43,46,12,43,14,81,47,29,54,43,61,11,25,41,36,162,51,34,32,28,32,27,109,66,43,87,36,129,36,35,38,89,40,58,75,76,51,50,52,44,18,12,52,40,41,57,55,91,57,64,51,63,11,67,65,176,73,76,93
25.5,85,48,54,65,46,54,39,36,56,32,31,107,79,64,20,33,66,55,42,40,103,50,16,26,63,41,46,36,69,53,41,23,37,46,53,112,65,40,42,11,37,16,86,49,29,54,37,61,17,22,36,37,159,50,35,29,28,34,30,113,71,40,92,35,128,37,36,32,91,39,57,77,75,49,47,48,47,23,12,48,36,42,55,50,90,54,67,51,62,16,65,69,175,72,74,92
25.75,86,53,58,68,46,58,41,38,58,30,34,112,79,61,20,32,65,63,41,44,102,46,18,26,66,38,42,39,74,52,45,24,42,42,53,116,65,43,43,11,38,12,87,51,30,58,38,63,15,25,41,37,159,50,35,37,30,38,34,114,72,46,89,37,128,38,39,36,92,36,60,81,77,55,52,47,49,20,13,53,37,44,56,54,95,57,75,52,67,16,67,67,181,79,76,96
26,93,58,55,64,46,58,40,34,64,33,30,112,84,66,22,36,64,59,40,41,103,54,20,21,66,40,45,40,74,54,37,24,43,43,55,110,68,44,44,11,39,14,86,51,25,54,40,60,14,24,43,38,162,53,36,34,29,34,33,111,72,44,90,36,125,41,39,36,94,43,55,77,85,51,52,49,51,20,11,55,37,41,58,54,101,63,72,56,67,11,72,70,176,77,78,93
26.25,90,51,53,66,49,56,42,41,63,35,29,111,82,67,20,36,63,62,46,41,103,48,19,25,65,40,44,40,72,52,43,25,42,43,52,112,68,43,45,11,39,16,85,48,33,55,41,62,13,25,44,36,159,53,35,36,26,33,28,112,70,44,91,35,127,43,38,39,96,37,60,81,80,50,50,50,49,25,12,51,40,40,53,55,96,57,69,51,61,13,66,63,181,75,78,95
26.5,90,52,58,66,51,57,39,40,62,36,29,107,82,69,23,38,65,64,46,42,106,51,17,25,67,43,45,39,77,55,42,23,41,45,57,120,70,43,46,11,39,19,91,51,26,58,44,63,13,24,40,42,161,53,36,35,29,34,35,115,76,43,89,40,127,38,39,34,95,36,62,83,82,49,50,47,48,20,11,52,40,43,61,53,98,54,72,50,61,11,69,67,177,77,82,97
26.75,94,56,54,71,50,57,41,39,61,36,31,115,82,67,21,33,67,62,41,41,104,50,22,22,65,43,47,40,77,54,38,20,42,43,52,113,65,41,43,11,40,16,89,47,28,54,39,61,17,26,44,40,163,57,28,35,30,32,32,115,74,43,91,38,132,39,36,32,92,39,57,81,86,52,54,47,49,22,11,53,36,43,56,54,101,60,71,55,63,11,74,69,177,80,76,97
27,89,49,55,70,52,57,44,41,61,31,34,116,80,64,20,40,67,60,44,47,102,53,19,26,65,44,46,38,73,57,43,24,41,42,54,115,64,43,44,11,37,16,90,49,33,59,39,62,18,25,36,34,162,53,31,37,28,36,29,117,66,40,91,38,131,40,34,37,94,37,60,83,75,47,47,49,46,23,15,51,36,42,61,56,89,53,71,51,60,13,69,68,180,75,75,97
27.25,90,49,55,63,46,62,44,38,70,31,31,117,79,67,24,36,69,68,46,43,106,55,21,30,68,41,46,39,79,57,45,29,49,48,53,123,69,43,48,11,38,12,95,52,27,63,42,61,12,23,40,36,164,55,30,34,30,36,33,119,70,48,91,35,132,43,40,38,92,41,65,83,78,55,57,49,50,21,12,53,38,45,60,53,97,54,75,58,65,13,76,72,184,84,78,104
27.5,96,53,59,69,53,57,39,40,64,37,32,121,84,70,23,41,71,64,47,46,104,55,19,26,66,45,50,38,77,57,45,27,46,44,55,123,65,43,43,11,42,19,94,53,30,63,38,63,14,27,41,38,163,54,36,36,29,33,33,120,72,50,93,37,133,42,38,39,95,42,59,86,87,52,53,49,51,23,12,53,39,43,61,55,101,61,72,53,69,11,68,72,182,80,80,103
27.75,90,53,53,69,48,59,46,37,66,35,32,120,80,64,22,41,65,67,48,45,108,54,20,27,71,41,46,38,80,58,38,30,43,47,50,126,66,43,42,11,43,16,95,56,28,61,42,62,13,23,40,38,166,55,35,37,28,31,32,116,72,42,94,39,134,41,38,36,94,42,60,81,81,47,55,52,51,21,11,57,37,39,61,58,96,59,70,59,70,11,70,69,187,83,80,102
28,94,59,57,77,53,62,46,38,64,37,35,119,88,69,24,40,74,66,47,44,107,54,19,25,70,43,47,40,83,60,46,26,47,48,53,127,68,44,43,13,42,20,97,54,29,58,42,64,14,23,44,42,164,54,38,37,31,33,32,124,75,46,96,37,132,43,44,40,96,42,63,87,84,47,52,51,51,23,14,55,37,42,57,52,91,58,74,54,62,12,68,68,183,80,78,100
28.25,94,57,61,74,59,61,47,40,63,39,35,119,84,68,25,39,74,69,49,42,109,55,16,26,67,42,52,43,83,63,43,26,45,48,55,128,68,40,46,12,41,17,97,54,30,59,42,63,12,26,39,39,165,56,33,35,32,31,34,125,73,47,99,35,132,42,41,37,94,41,60,84,79,51,53,45,49,24,14,54,33,41,60,53,92,56,69,50,63,15,69,69,184,80,80,98
28.5,99,53,61,79,54,64,47,41,66,39,33,120,85,72,23,37,71,65,49,41,107,56,20,21,70,42,49,44,77,61,47,25,43,51,55,131,71,42,47,11,43,18,98,53,34,62,41,65,16,26,43,34,163,55,32,36,28,32,37,124,74,43,98,40,134,43,40,38,95,41,66,87,77,53,56,50,49,22,11,50,40,44,64,54,94,57,76,53,63,11,66,73,181,80,77,97
28.75,89,53,58,76,49,60,44,38,68,35,30,118,85,64,26,40,71,72,48,44,112,55,22,29,67,46,48,45,84,66,44,26,46,48,56,132,68,45,47,12,40,17,103,53,31,59,46,63,15,20,42,39,166,61,36,41,32,34,32,125,74,49,96,33,139,45,40,39,95,42,65,86,85,53,56,57,49,23,13,54,40,42,61,55,100,57,76,57,68,11,74,75,188,86,81,102
29,89,55,60,72,51,61,49,38,66,34,37,121,84,73,26,38,73,71,50,44,109,54,24,27,68,43,49,42,83,64,48,24,48,47,55,134,70,48,46,11,38,19,105,54,27,64,43,66,14,24,43,42,168,58,35,38,29,32,35,120,74,49,100,37,137,49,45,36,97,42,62,89,85,54,54,57,56,20,11,61,45,46,67,56,101,60,77,59,67,11,76,74,190,83,79,105
29.25,95,54,61,80,51,59,45,42,71,33,35,126,86,72,28,41,74,71,50,45,105,60,26,27,75,47,50,41,91,71,48,28,48,52,57,137,72,48,49,11,44,14,108,54,29,62,41,66,14,27,44,43,171,58,37,37,29,37,37,124,77,48,101,39,139,48,47,42,100,42,67,90,85,54,56,57,52,22,11,56,43,44,64,60,99,57,79,63,72,11,73,74,192,91,84,104
29.5,88,55,63,77,53,58,45,37,69,40,31,124,86,73,25,40,72,72,48,48,111,55,21,29,70,44,49,40,84,69,48,28,47,52,56,135,66,48,51,12,46,21,108,55,31,63,42,71,17,26,42,41,168,58,38,39,31,34,31,122,73,48,101,37,139,42,42,37,97,44,62,87,86,55,55,53,53,21,11,55,40,41,67,54,102,59,77,59,72,11,75,74,187,87,81,103
29.75,91,54,58,78,56,61,45,37,66,40,31,125,87,73,27,38,73,69,47,45,111,55,21,28,70,50,50,47,91,66,47,26,48,50,58,138,70,46,46,11,42,15,111,56,31,68,44,68,11,21,42,40,169,61,37,39,30,36,33,127,77,46,101,38,139,46,40,42,94,44,62,89,85,54,51,51,52,16,15,56,38,38,63,55,101,59,76,59,71,13,76,71,191,85,85,108
30,93,56,61,82,53,61,49,43,70,38,36,124,86,73,30,43,76,70,50,46,111,56,20,30,71,52,54,45,89,68,45,32,48,54,58,139,67,46,53,11,48,16,113,58,28,68,44,69,14,28,46,41,169,60,41,36,29,39,38,126,75,50,99,38,140,46,45,40,101,44,68,94,85,54,55,54,55,22,11,60,38,42,67,60,99,59,74,59,72,11,80,80,193,88,84,106
30.25,98,53,62,81,56,63,48,41,65,38,32,128,87,75,28,39,71,71,54,48,109,55,23,30,73,47,53,45,92,69,49,27,45,49,57,140,68,47,54,12,45,15,111,55,31,65,44,71,13,25,45,42,172,62,36,38,30,35,39,127,78,46,106,42,142,46,46,41,99,44,62,92,90,53,58,54,57,19,11,57,39,41,66,53,98,58,78,59,73,11,77,71,192,85,87,107
30.5,95,57,61,81,52,64,46,45,67,40,31,135,89,78,26,42,74,71,48,46,114,56,22,35,74,51,51,46,92,74,51,26,46,48,57,145,67,49,50,11,47,18,115,55,37,68,46,70,15,26,45,44,167,61,41,41,31,39,36,125,76,48,106,38,140,48,46,40,102,44,63,92,87,53,57,54,55,23,11,59,45,42,65,58,101,62,78,65,76,11,76,78,194,85,85,106
30.75,94,56,64,87,54,69,51,42,72,42,33,134,92,76,32,44,77,75,51,51,117,60,24,31,74,51,54,46,94,73,49,30,49,55,59,145,73,48,50,11,48,16,113,55,35,64,44,72,15,27,45,42,175,64,38,39,34,34,40,128,79,48,105,40,143,47,51,43,100,49,65,93,90,59,59,57,51,21,12,53,41,44,68,62,104,63,81,58,71,12,79,77,196,88,82,105
31,99,58,63,86,59,68,49,43,70,41,32,134,92,80,34,41,77,76,53,50,115,62,22,30,73,52,53,46,98,74,52,35,48,53,61,149,75,50,53,13,49,19,120,62,31,63,47,71,14,28,49,41,177,63,41,44,37,36,39,129,76,49,105,41,140,49,48,42,97,46,68,94,90,55,58,55,59,20,16,61,39,48,68,57,103,62,80,62,76,13,77,82,195,89,86,109
31.25,99,58,64,83,57,70,44,44,69,39,33,132,89,76,33,45,81,77,57,49,115,57,22,31,75,55,54,49,97,70,49,26,50,56,61,149,76,50,51,11,50,13,118,58,35,69,43,71,15,27,48,45,173,62,42,38,31,35,38,135,78,48,110,37,145,47,45,43,100,44,70,96,88,56,52,55,55,25,14,57,42,48,65,60,105,60,80,63,78,11,80,78,195,92,82,110
31.5,98,63,64,85,55,72,50,41,72,40,35,137,93,77,29,45,80,73,50,52,114,58,22,33,77,50,55,53,93,80,48,31,48,51,62,150,72,47,51,11,52,18,118,58,31,67,48,64,11,27,45,47,174,63,40,43,30,37,38,129,78,50,108,41,147,45,47,41,100,48,65,88,89,59,62,56,55,24,11,58,41,41,67,55,103,56,79,62,72,11,81,79,198,88,85,110
31.75,97,57,67,86,55,67,49,41,70,41,36,138,91,79,31,43,78,75,53,49,117,58,23,28,74,48,52,46,95,73,46,30,49,54,58,151,74,50,52,11,49,17,123,59,33,72,47,70,11,26,45,44,175,64,40,39,34,39,36,131,80,52,108,41,144,42,47,44,101,48,69,92,93,61,57,56,58,18,11,59,40,45,68,58,104,58,77,63,71,11,79,78,196,89,85,107
32,105,61,70,95,62,68,50,43,71,44,38,137,96,82,33,49,79,75,52,51,119,59,24,30,72,52,60,51,95,78,53,27,50,57,62,159,76,51,50,11,51,19,124,60,33,69,43,74,14,23,48,41,173,63,40,39,31,34,38,133,80,49,107,43,146,47,45,46,103,44,66,95,86,50,58,55,54,24,17,64,41,44,67,56,101,60,76,58,66,19,78,78,198,87,83,107
32.25,108,65,70,95,63,72,50,42,72,46,37,136,99,83,31,46,81,81,52,53,119,61,23,33,80,52,58,47,99,78,49,27,54,54,65,159,75,52,57,14,51,18,125,61,38,69,46,73,15,26,47,49,176,62,37,42,33,36,39,135,85,53,114,43,148,48,51,47,104,46,66,97,91,58,57,56,58,25,12,60,46,46,74,58,103,60,79,60,67,13,80,79,199,86,84,113
32.5,107,60,72,95,64,72,51,49,77,42,36,138,96,84,31,43,84,79,55,48,118,59,21,29,77,51,54,50,102,80,53,31,55,55,65,159,79,52,52,11,50,19,129,62,32,68,49,73,17,30,50,45,176,62,41,42,33,40,39,138,86,54,111,40,147,49,49,46,103,48,69,99,92,55,65,58,59,24,11,61,43,46,71,57,106,60,84,61,75,13,82,81,201,89,84,114
32.75,112,67,74,96,63,75,56,47,77,47,37,139,101,87,31,50,83,81,59,54,124,60,24,37,86,57,57,54,99,83,52,33,56,57,64,166,80,54,57,13,51,20,129,62,34,72,51,75,19,30,52,48,181,66,40,42,35,38,42,139,94,57,115,44,149,54,52,46,107,49,72,97,96,56,61,59,58,28,15,63,44,50,73,61,114,68,90,66,74,12,81,84,201,94,88,119
33,109,62,67,95,63,70,51,44,73,43,38,138,96,85,32,44,84,77,56,52,119,62,21,31,77,53,54,52,101,82,51,28,52,57,62,162,77,52,51,11,50,16,129,62,35,70,46,70,16,26,45,46,174,64,40,45,31,36,39,139,88,50,112,41,147,51,47,44,104,48,68,97,92,57,57,56,56,20,11,62,40,44,66,57,108,61,81,61,73,11,84,79,202,95,91,114
33.25,108,64,71,95,61,75,56,47,77,46,39,136,96,85,30,48,84,79,56,52,120,62,25,33,79,57,55,51,104,86,53,31,57,56,64,165,79,54,57,11,50,20,127,65,38,74,48,72,16,24,48,44,178,70,42,45,37,40,45,138,86,54,114,44,150,50,53,46,104,50,73,100,97,55,67,60,60,24,15,65,42,46,72,61,112,61,81,65,75,12,89,86,204,94,88,114
33.5,104,65,70,98,64,75,52,46,76,44,38,140,96,85,36,49,86,81,61,54,120,61,29,30,78,52,58,55,104,81,53,30,54,56,66,167,80,56,57,16,51,16,136,64,35,71,47,73,15,30,51,45,177,68,44,43,32,36,43,139,86,56,109,41,146,53,48,46,104,48,73,100,94,56,63,63,58,22,14,60,47,45,72,61,109,64,87,68,74,12,84,82,203,89,88,113
33.75,104,61,68,97,62,76,55,50,78,43,36,145,98,82,36,46,85,84,58,55,122,63,25,31,83,59,55,51,111,87,51,31,53,55,68,169,78,54,57,11,48,18,132,66,39,73,50,77,15,29,49,46,175,67,42,44,36,37,43,139,86,54,116,46,150,53,49,45,106,47,75,100,94,54,60,59,60,27,17,63,45,45,77,55,106,60,87,63,75,13,86,77,203,92,93,114
