Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
16.75,98,249,238,196,227,68,16,222,229,233,232,122,77,101,235,235,200,183,230,250,250,234,218,117,268,212,231,216,62,236,225,237,95,219,220,142,249,218,252,239,219,229,234,225,231,232,228,120,246,226,239,208,228,73,107,192,237,226,154,154,202,240,71,244,156,85,243,206,238,225,188,227,230,206,249,251,263,145,253,204,245,243,244,250,224,216,214,178,242,226,214,207,227,241,248,201
17,97,251,242,200,232,62,17,228,231,236,232,123,81,109,238,238,205,186,233,252,250,238,222,117,269,210,237,219,62,242,229,239,98,227,222,143,250,223,254,246,216,231,239,227,235,237,230,118,252,226,241,214,229,74,103,195,242,230,155,160,205,238,82,249,162,96,246,206,240,225,188,232,231,207,250,254,265,145,254,202,251,245,244,255,231,214,213,181,242,228,213,205,231,242,249,201
17.25,100,255,245,210,234,64,21,232,238,241,240,130,98,115,246,243,215,195,239,255,255,243,225,121,271,219,240,224,69,244,237,246,101,228,230,148,256,230,258,245,229,237,244,234,239,239,236,121,255,233,245,217,238,78,107,193,242,234,162,165,207,244,90,252,177,100,251,212,241,225,193,232,235,214,255,258,267,150,255,208,253,246,252,256,231,221,212,180,247,236,226,210,234,249,254,202
17.5,97,257,249,215,238,68,17,235,241,246,241,127,108,124,247,246,217,198,241,257,258,243,228,118,273,224,247,228,67,248,236,243,101,233,234,154,255,232,262,250,227,238,245,237,243,243,235,129,258,234,246,224,240,80,113,195,245,235,164,166,210,247,104,251,185,114,250,208,244,231,194,233,236,218,256,261,268,154,260,210,251,246,247,255,235,222,216,184,245,240,227,210,237,252,256,205
17.75,102,263,253,223,242,65,15,243,247,244,249,136,119,137,251,249,222,206,248,259,261,245,239,120,275,228,249,231,68,253,242,252,102,237,239,155,263,237,261,251,233,243,250,240,244,245,243,131,260,238,248,229,243,83,117,196,251,241,168,172,211,248,109,256,202,126,255,217,246,229,199,235,236,219,257,263,269,154,261,213,260,252,255,261,240,225,218,189,253,241,229,213,240,255,259,207
18,109,267,256,226,249,73,20,248,249,253,254,138,134,144,255,254,233,209,248,263,262,250,240,126,276,234,257,237,71,256,246,256,106,243,244,162,267,240,267,259,239,249,254,247,250,248,245,139,264,243,257,233,251,86,122,202,255,245,176,177,218,255,121,257,213,140,259,217,249,232,198,240,241,224,263,264,273,158,266,217,261,252,254,261,243,230,221,193,256,254,237,220,246,252,260,212
18.25,110,267,262,234,255,74,20,253,253,255,254,147,152,159,258,260,237,217,254,265,265,258,246,130,278,239,256,241,79,264,245,256,111,248,246,165,268,245,267,257,245,255,258,249,254,255,248,141,269,250,258,237,252,85,124,200,257,246,179,182,218,255,135,263,224,154,261,221,253,238,203,244,248,229,263,267,275,160,266,218,266,253,258,265,250,234,228,199,255,250,239,220,244,261,261,213
18.5,109,271,261,236,259,81,21,255,255,258,258,140,165,163,260,262,239,223,257,266,267,257,245,132,277,239,258,244,75,260,256,261,112,249,245,168,272,249,270,261,246,258,260,250,256,255,253,141,273,251,258,242,255,90,126,205,257,251,185,180,221,258,149,262,228,164,263,220,249,239,202,244,247,230,265,268,276,160,272,222,266,256,259,265,251,232,225,196,260,256,243,223,250,263,262,212
18.75,112,270,261,241,260,78,23,261,259,258,260,147,179,177,265,263,247,225,258,268,266,258,250,135,277,246,259,248,77,268,256,262,114,249,250,168,272,251,266,263,246,256,263,254,258,255,253,141,270,248,258,244,255,90,132,204,256,254,190,184,222,255,160,266,237,172,266,221,252,237,204,244,244,233,267,266,278,165,270,226,270,255,261,265,253,235,226,199,263,258,243,225,253,261,261,215
19,113,272,267,248,265,82,18,261,263,264,263,150,194,185,268,264,249,226,260,268,266,260,253,137,279,249,263,252,76,272,259,264,118,255,251,170,274,254,269,264,251,260,264,255,257,258,255,144,273,251,263,249,259,91,127,205,260,255,192,187,222,256,172,266,242,185,264,224,254,238,206,247,247,235,267,269,275,165,273,221,267,256,261,266,251,237,227,200,265,265,247,223,253,265,268,218
19.25,111,273,269,253,269,89,19,267,265,264,264,152,203,196,270,269,251,231,264,271,268,263,254,139,283,254,264,253,88,270,263,268,118,255,255,173,275,256,272,262,253,262,269,256,262,264,259,150,277,252,266,252,261,93,133,206,265,254,198,191,226,261,182,265,248,196,267,225,256,241,207,247,247,242,270,272,276,166,271,228,269,257,263,268,259,240,228,201,264,268,249,229,257,266,266,217
19.5,114,272,268,257,266,87,15,268,266,267,268,151,217,206,269,268,256,239,267,272,265,263,259,145,279,252,266,256,86,272,265,267,118,256,257,178,278,258,269,267,257,267,270,259,264,264,260,153,276,255,267,253,263,94,139,208,261,254,199,193,226,259,197,267,250,208,266,228,256,240,209,245,251,241,269,272,280,168,274,229,272,257,263,267,260,240,235,204,267,271,251,229,257,267,269,220
19.75,119,272,269,260,269,87,18,269,269,269,267,158,229,212,274,267,260,235,269,270,268,265,261,142,280,255,267,259,84,272,268,267,121,257,258,180,278,256,271,269,257,268,268,261,262,264,262,159,277,256,268,256,264,93,135,205,265,255,204,192,226,260,202,268,252,214,268,227,255,240,211,250,250,242,271,272,280,170,273,229,269,257,265,270,262,241,232,205,269,270,251,232,262,266,268,221
20,118,275,270,263,274,89,26,271,268,269,271,162,235,218,274,270,263,244,271,273,269,265,263,147,281,257,268,260,85,273,269,268,122,260,259,185,276,263,272,270,262,270,273,263,265,268,262,163,279,254,273,256,267,97,141,207,269,258,205,196,227,262,214,266,261,222,269,228,258,241,215,252,251,247,268,272,280,170,275,234,269,257,264,272,267,243,234,210,272,273,256,234,261,268,268,222
20.25,123,276,274,265,272,92,24,272,270,270,270,169,245,224,274,274,266,248,270,274,269,267,264,149,282,258,269,266,89,276,269,274,124,260,261,186,279,262,271,271,266,271,271,266,266,265,260,161,281,258,270,260,266,98,143,210,267,260,210,199,232,261,222,267,260,227,269,234,260,242,215,251,252,249,273,274,280,174,278,236,273,258,268,274,263,240,235,211,267,274,257,233,260,268,269,228
20.5,124,276,275,268,274,92,19,274,271,271,273,166,249,233,275,274,267,253,273,274,271,269,264,149,280,262,270,266,90,279,272,272,128,263,261,186,281,261,271,271,265,271,270,265,270,268,264,164,279,259,270,262,266,102,143,211,268,261,214,199,231,263,228,268,262,235,273,231,258,243,216,255,252,249,271,274,281,175,279,234,272,260,266,271,265,245,235,213,270,273,261,233,265,270,269,226
20.75,124,277,276,273,275,92,23,273,272,271,270,171,251,239,277,274,269,254,273,273,268,270,263,150,279,264,269,267,89,276,270,275,129,265,265,189,278,266,274,274,267,272,272,266,269,268,265,166,282,261,272,263,265,104,147,209,268,262,213,203,230,263,234,272,263,237,270,233,260,242,212,256,253,253,273,274,280,177,277,237,275,258,264,274,267,244,237,214,270,275,262,235,265,272,269,226
21,127,276,276,273,279,94,24,277,273,275,273,172,262,245,276,275,268,256,275,274,272,269,268,157,281,264,274,267,91,276,274,271,131,259,264,191,282,264,273,274,268,274,277,267,268,269,266,168,283,259,272,265,266,106,150,212,267,261,216,207,235,264,239,271,270,242,270,234,260,243,215,256,258,252,272,276,285,177,279,239,274,261,262,272,268,247,239,215,271,277,261,237,266,273,271,225
21.25,129,276,277,275,279,96,25,276,270,271,272,171,263,250,276,275,271,258,274,275,271,269,268,156,279,265,273,269,95,278,272,275,133,264,265,192,281,265,274,267,267,272,274,270,269,269,263,169,281,263,274,265,269,105,150,212,268,263,219,203,236,264,242,269,266,246,271,235,262,246,217,257,256,252,275,279,283,179,279,239,274,260,267,274,269,249,240,218,272,279,265,238,267,275,274,227
21.5,125,278,277,278,282,94,25,277,275,276,274,170,267,252,277,277,273,263,275,277,269,271,270,159,280,265,272,269,92,280,272,276,134,265,265,194,281,262,273,271,271,275,276,269,271,269,266,176,285,261,271,270,270,109,151,213,265,263,224,210,238,264,248,269,271,252,273,235,264,248,217,257,256,255,272,276,282,179,279,242,274,260,266,275,266,248,243,215,275,280,268,242,269,275,272,230
21.75,131,278,280,278,280,105,24,277,276,273,272,177,269,256,276,277,273,265,275,276,271,272,268,158,281,270,274,271,101,278,277,276,137,267,270,194,280,266,274,273,271,279,274,269,271,270,267,177,282,265,276,269,268,109,155,216,269,264,224,210,238,267,251,271,270,254,271,239,266,246,219,261,255,256,272,275,281,184,277,246,276,263,267,274,271,250,240,219,276,279,267,240,270,276,274,232
22,134,277,278,278,279,104,21,275,273,276,274,179,271,261,277,278,272,265,277,278,270,269,270,163,282,269,273,271,97,278,276,275,141,264,263,197,283,268,273,275,271,276,274,267,275,268,269,176,286,260,273,266,269,111,154,211,267,264,226,213,236,263,255,269,271,257,272,239,260,247,220,260,258,258,271,275,283,185,278,242,273,264,268,275,272,251,242,222,275,283,265,243,268,274,272,231
22.25,131,280,279,276,283,102,22,278,274,275,277,181,273,259,277,277,272,267,277,278,269,270,272,159,279,267,272,271,101,281,274,273,139,268,267,202,282,267,273,272,275,278,274,270,274,274,270,178,285,262,270,269,270,110,156,213,272,262,227,214,239,263,257,273,270,258,274,241,263,245,220,258,257,255,274,278,283,187,279,242,275,259,265,275,272,249,246,219,277,282,268,242,272,273,272,232
22.5,133,278,280,282,281,103,21,278,275,275,273,181,273,263,281,278,276,270,279,278,271,271,272,167,284,269,274,274,101,282,278,276,140,267,268,205,281,267,270,273,272,275,274,271,271,271,269,181,285,261,271,269,271,115,162,214,269,263,231,215,240,264,261,272,274,260,271,242,265,246,222,263,261,256,277,274,287,185,279,245,275,260,270,276,272,252,244,221,277,281,268,245,269,276,273,236
22.75,133,277,281,283,280,107,23,281,275,272,275,185,279,264,280,278,276,270,275,277,272,273,274,171,279,267,275,271,99,281,278,279,144,268,267,206,282,268,274,274,277,276,275,270,274,273,269,181,283,262,275,270,271,110,160,217,267,263,234,213,243,265,262,271,274,262,273,241,266,246,223,259,259,258,274,277,284,186,277,250,275,263,264,275,270,255,244,219,275,282,270,246,273,276,275,234
23,142,279,282,282,285,107,25,282,277,275,276,186,279,273,279,278,277,273,279,277,269,273,275,174,282,271,278,275,109,283,281,279,145,272,270,205,282,271,273,273,275,281,277,273,275,272,270,188,285,265,276,272,273,115,162,218,272,264,238,216,244,268,266,272,274,268,276,245,265,248,221,263,263,262,274,277,287,196,282,251,277,264,266,277,276,255,248,226,280,286,272,249,273,280,276,238
23.25,141,279,282,283,285,110,23,280,274,276,279,190,279,269,280,280,279,274,280,278,273,276,274,174,281,269,275,278,107,281,277,276,146,270,271,208,282,268,274,277,274,277,276,272,274,273,271,183,286,265,274,274,275,121,166,217,270,269,240,220,245,263,265,273,275,265,273,245,267,249,222,264,261,265,278,279,285,189,279,250,279,261,268,276,274,257,249,227,279,286,273,247,276,280,277,236
23.5,149,278,279,283,284,110,26,279,272,277,277,194,279,271,279,280,278,277,280,278,272,276,275,175,281,272,275,275,111,281,278,280,150,270,269,209,284,271,274,275,277,279,275,273,274,276,271,191,284,266,275,271,274,121,167,217,269,269,239,223,245,266,265,270,276,269,275,243,266,248,225,265,260,262,276,276,282,193,280,249,278,259,268,275,275,254,248,227,280,285,273,246,276,278,275,239
23.75,146,280,280,286,283,113,21,280,276,276,281,192,280,270,280,280,276,278,279,278,270,276,273,174,280,270,277,276,112,280,277,274,154,270,271,209,283,269,274,275,275,278,276,272,275,273,270,193,284,266,275,273,272,122,164,218,271,266,242,221,245,266,269,270,277,268,273,239,267,247,225,263,265,261,277,278,286,193,284,253,277,262,268,276,275,255,249,227,278,289,274,249,273,277,276,237
