Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
16.75,90,278,257,213,254,85,19,248,253,259,253,140,78,70,265,260,221,212,255,275,272,254,234,137,290,233,259,236,78,269,250,261,142,252,245,161,266,239,273,264,239,260,260,67,262,257,252,142,265,247,258,224,252,86,127,235,258,251,174,241,218,261,43,267,97,53,268,232,264,243,210,245,250,220,271,276,282,156,272,225,271,257,264,273,244,227,238,198,258,247,241,232,256,265,271,216
17,90,281,263,220,258,85,20,259,261,264,264,144,92,78,269,265,232,219,259,282,274,263,245,144,293,240,260,243,77,274,257,266,149,254,251,169,267,246,278,270,243,264,260,68,268,261,258,143,271,254,261,230,256,87,128,235,264,252,182,253,222,265,45,272,105,64,271,237,267,249,208,251,255,225,273,275,288,161,278,229,273,264,269,279,250,227,239,203,263,251,249,232,260,276,277,228
17.25,96,284,267,225,262,92,21,261,262,269,263,143,97,83,274,267,239,222,263,280,275,263,248,142,292,244,265,248,78,279,261,270,151,259,255,167,271,248,280,271,246,267,268,70,270,262,258,143,275,258,264,236,260,92,135,235,267,258,181,249,228,266,51,275,115,75,272,238,271,247,214,250,256,230,273,279,288,162,278,229,270,263,270,276,254,237,242,203,263,255,253,238,264,273,276,222
17.5,103,286,271,237,269,94,23,269,272,273,271,157,112,94,281,275,245,232,268,287,278,271,257,158,294,252,271,256,86,280,267,274,157,267,263,182,277,256,282,277,256,273,271,72,272,272,266,154,281,260,271,243,265,94,139,240,271,265,193,257,229,271,60,277,131,82,279,244,272,254,219,258,257,235,279,280,292,169,285,237,279,266,276,285,258,238,245,207,269,262,257,242,267,279,279,230
17.75,103,290,276,243,271,102,24,273,273,275,275,162,123,103,277,278,251,233,274,288,281,270,259,158,297,257,271,258,88,284,269,276,163,269,267,183,282,260,287,280,263,276,276,77,277,272,271,156,281,263,273,246,269,98,140,241,277,265,198,260,235,273,69,279,142,93,281,245,275,256,223,260,261,240,279,282,292,170,287,239,282,269,275,286,264,240,248,213,273,268,264,243,271,278,281,232
18,105,289,280,247,277,103,25,275,275,279,277,153,137,107,283,281,259,240,279,291,283,273,263,159,298,260,276,261,86,288,273,278,162,271,266,180,283,262,285,283,267,279,278,77,279,278,273,160,290,267,276,252,271,100,141,240,277,268,201,262,238,275,80,281,159,103,281,250,275,252,226,260,263,244,282,284,295,175,289,242,285,272,278,283,267,246,255,220,274,273,268,246,271,280,286,233
18.25,104,294,281,252,277,105,26,280,275,282,280,161,151,122,284,282,267,244,280,291,283,275,267,160,298,265,276,264,88,289,277,281,168,271,271,186,286,266,287,284,268,283,282,80,282,277,273,164,289,268,283,256,276,106,146,240,279,268,205,267,239,276,84,283,172,119,281,248,279,256,225,262,264,250,287,288,294,179,290,242,285,270,277,287,270,250,253,213,278,276,270,250,275,281,284,235
18.5,110,295,284,260,283,105,27,284,280,282,283,167,169,131,287,284,267,251,284,294,286,281,271,161,298,268,277,267,98,290,281,282,171,276,275,189,289,270,290,287,276,283,285,83,282,278,277,167,291,272,283,261,275,105,154,243,281,274,206,272,239,278,94,286,184,126,282,251,280,257,227,263,269,253,285,290,299,182,292,247,287,273,281,287,273,254,257,220,281,280,273,252,276,288,285,237
18.75,104,295,285,265,283,104,25,284,286,285,282,166,184,135,287,288,271,256,286,291,286,280,274,166,297,271,281,273,91,293,281,282,173,275,276,195,288,272,291,288,275,288,286,88,282,281,281,164,293,274,282,263,278,108,155,243,281,272,211,275,242,277,104,285,198,139,285,253,280,257,229,266,267,253,287,289,298,181,290,249,286,274,279,287,273,253,258,221,282,279,276,255,279,286,289,238
19,111,293,289,268,286,110,24,287,283,288,285,166,195,147,289,288,277,260,289,293,286,284,275,167,298,274,288,275,92,293,282,284,178,275,279,194,292,273,288,290,277,287,286,86,287,283,277,171,293,273,285,269,280,112,156,246,281,274,214,274,244,282,116,287,212,151,289,252,283,260,230,268,269,256,284,288,300,185,294,251,287,274,283,291,277,255,260,224,280,285,278,255,280,288,287,243
19.25,114,294,290,273,290,114,27,291,291,289,289,176,211,159,292,291,278,263,287,294,288,285,280,177,300,275,287,278,99,295,284,289,180,282,282,200,292,275,293,287,282,289,287,94,286,284,282,177,295,277,286,272,284,112,158,243,285,278,222,278,242,279,129,288,220,166,289,255,283,258,233,269,268,260,287,291,299,185,293,252,289,275,282,290,277,256,264,224,285,287,282,255,283,290,291,242
19.5,118,295,292,278,293,118,25,293,288,289,285,178,221,174,293,291,281,266,292,295,286,282,279,173,300,274,288,280,98,295,287,287,180,281,281,200,295,279,291,289,278,289,288,95,288,286,282,177,297,274,289,272,283,117,162,247,285,279,226,278,248,283,137,287,232,177,285,256,280,261,229,271,271,262,288,292,299,190,294,256,292,275,280,289,284,261,265,228,282,286,281,252,283,288,288,242
19.75,123,295,293,280,290,119,27,291,289,288,288,182,232,182,292,291,283,270,294,297,288,284,279,176,297,281,287,280,104,298,286,290,184,280,283,205,294,276,292,289,284,289,291,100,288,287,282,181,296,278,288,279,285,116,165,246,287,280,227,278,248,281,152,291,238,194,287,259,282,262,235,268,269,264,287,291,302,192,296,257,293,276,282,292,281,260,265,229,280,292,281,259,285,290,285,245
20,126,297,295,286,295,122,25,296,290,292,291,179,244,195,298,296,286,271,293,298,287,286,283,182,299,281,290,284,103,300,292,292,186,282,283,203,296,280,293,293,287,291,292,96,287,286,285,182,300,278,288,278,288,122,165,244,288,282,231,284,251,282,167,294,245,207,289,259,284,262,233,271,272,265,292,293,301,191,297,258,289,276,283,290,286,263,268,232,288,292,288,258,286,293,293,243
20.25,123,297,296,286,298,125,28,295,293,291,291,185,255,202,294,296,289,278,293,296,287,287,286,181,300,281,289,285,109,300,297,292,187,284,284,210,297,283,293,293,286,292,290,98,287,288,287,183,299,280,289,281,287,120,170,247,289,280,232,282,252,281,177,290,254,216,288,260,282,263,234,275,274,271,292,296,302,195,295,263,292,278,283,292,286,267,269,234,285,291,288,264,288,291,292,249
20.5,126,296,297,289,296,125,30,299,294,293,293,187,262,214,297,296,293,279,297,299,290,288,285,187,301,282,291,286,104,298,292,292,190,287,287,211,299,282,297,295,289,295,292,98,288,290,287,188,302,279,291,284,290,125,173,248,289,283,234,284,254,281,190,289,259,225,290,263,282,263,236,275,274,266,293,292,303,196,296,262,293,280,285,292,285,270,273,235,289,294,288,265,287,295,291,249
20.75,125,298,295,292,297,128,25,296,296,294,291,189,268,222,298,295,291,279,294,297,289,287,285,188,300,285,289,287,108,301,293,293,192,287,287,216,298,280,293,293,289,292,293,97,290,288,285,191,301,280,290,284,289,124,171,250,288,280,238,285,255,282,204,291,267,240,288,263,284,262,236,273,275,272,293,291,302,198,297,262,292,279,282,292,284,270,271,238,292,294,290,266,291,292,295,249
21,129,298,299,295,298,129,28,299,293,293,296,191,274,234,299,296,293,287,297,299,291,288,286,192,298,287,295,289,109,299,298,293,192,288,288,219,301,287,297,295,293,297,294,104,292,290,287,195,303,283,293,287,293,124,175,249,289,282,240,284,256,281,211,292,274,246,289,265,285,263,241,278,277,275,291,297,302,201,299,263,292,279,282,294,289,269,273,239,288,298,291,267,293,292,295,252
21.25,124,294,298,295,298,131,30,298,291,295,294,192,277,239,298,297,299,282,297,298,287,288,288,193,298,288,293,292,114,302,297,293,196,286,288,221,300,286,293,292,292,294,291,100,289,289,287,193,302,282,292,285,290,127,173,248,290,281,238,284,255,283,221,293,277,255,290,265,281,263,235,273,276,273,293,293,303,202,298,267,291,280,284,290,289,272,272,239,291,295,292,266,292,294,290,252
21.5,133,297,298,297,299,133,28,301,297,294,294,192,278,248,299,294,296,288,295,301,290,290,290,198,300,287,291,294,117,302,296,295,199,289,290,221,301,287,294,294,293,295,294,104,292,291,292,194,302,282,292,288,290,129,180,251,290,283,248,290,258,283,231,291,281,260,290,267,286,264,242,277,275,274,294,296,303,204,298,270,296,280,287,292,289,271,277,242,291,299,293,269,293,297,292,252
21.75,133,297,300,297,302,136,24,300,295,300,297,197,287,252,301,301,297,290,298,300,289,290,290,198,302,287,292,292,118,303,296,292,202,290,288,224,300,287,296,296,297,295,293,103,293,291,290,198,304,282,296,287,292,135,180,251,290,283,246,286,263,284,240,292,282,267,292,265,286,266,241,278,278,276,292,296,303,208,300,269,295,279,287,296,290,274,277,246,292,300,292,271,295,299,296,255
22,132,298,298,300,303,138,29,300,296,297,298,202,286,259,299,300,297,291,299,299,292,291,288,197,300,290,296,292,120,301,296,294,201,290,292,226,303,288,294,296,295,300,296,108,294,292,292,204,304,282,294,288,291,135,181,252,289,284,250,289,261,282,252,292,284,275,292,269,286,266,244,279,278,277,293,298,305,207,299,270,296,279,283,297,293,273,278,246,295,300,294,270,297,299,296,254
22.25,136,298,299,301,300,137,32,299,298,295,297,202,292,265,299,300,296,291,296,298,291,291,293,198,300,290,295,294,119,302,297,294,204,288,290,225,301,285,295,292,295,297,295,108,293,289,291,202,300,281,293,290,293,136,183,252,290,286,251,290,260,283,253,292,287,275,292,269,285,267,242,279,280,275,294,297,304,210,296,273,295,277,282,293,291,274,277,249,293,301,297,274,297,300,293,261
22.5,137,298,300,299,304,138,25,299,298,297,300,210,292,267,299,300,301,295,301,298,293,294,292,206,301,291,296,293,123,305,298,298,209,294,291,235,302,287,294,292,295,295,296,103,293,294,292,211,302,285,294,291,292,134,187,254,288,286,255,290,259,285,266,292,289,282,292,273,287,268,244,281,281,280,293,296,304,212,298,273,294,278,285,295,296,273,277,251,296,303,295,272,297,299,297,263
22.75,139,297,303,298,301,142,30,299,298,297,297,212,294,273,300,300,299,297,297,301,291,292,291,203,300,289,295,295,128,305,300,296,209,289,293,232,303,289,296,294,297,298,294,111,293,294,293,212,303,287,293,292,293,140,185,254,293,284,256,290,265,286,266,294,289,284,293,271,290,270,247,282,281,279,297,296,305,212,300,275,295,278,283,293,292,278,280,250,295,303,298,275,297,301,294,260
23,144,298,302,303,301,144,29,301,296,298,298,213,292,279,301,301,297,295,298,299,290,291,293,204,300,293,295,295,124,302,297,295,213,290,292,229,302,291,293,294,297,296,294,112,294,295,289,215,303,283,294,294,293,142,187,256,290,282,255,294,262,280,267,296,293,286,292,272,288,268,244,283,282,280,294,296,304,213,297,273,294,279,284,293,294,280,279,248,295,303,296,274,301,300,296,260
23.25,146,300,302,303,303,147,30,303,295,299,299,214,296,280,301,303,298,297,299,301,292,293,293,208,300,291,297,295,129,303,298,296,213,291,292,234,304,292,298,295,299,299,293,114,295,292,292,215,305,285,294,293,295,145,191,256,292,288,258,293,265,283,273,294,293,289,291,274,285,270,247,283,281,278,297,299,306,215,301,277,297,276,285,296,296,278,282,252,298,305,301,277,301,302,299,262
23.5,149,301,304,302,303,148,32,301,295,295,298,218,296,283,300,302,300,299,300,299,293,295,294,212,299,292,297,299,135,304,301,296,215,291,292,239,303,292,294,296,297,298,293,116,293,291,292,219,305,285,296,294,296,149,194,257,291,286,260,293,269,285,276,296,292,290,295,274,289,269,247,283,281,282,298,298,306,216,299,278,294,280,283,298,296,279,283,252,299,304,301,278,299,300,300,264
23.75,148,299,300,304,302,151,31,302,298,295,299,219,297,284,300,301,299,297,300,301,291,291,294,213,297,291,295,295,131,302,300,295,216,291,293,243,303,290,296,294,299,299,294,115,292,292,290,218,304,285,293,294,292,146,193,255,289,285,260,291,265,285,276,295,295,289,292,273,288,269,247,283,282,281,296,297,302,215,298,278,295,280,283,295,298,279,283,254,298,305,303,278,300,300,295,263
