Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
16.75,38,47,63,29,36,58,23,38,16,37,199,48,11,35,23,15,20,22,25,66,20,21,36,40,35,17,20,68,11,18,236,35,237,76,32,41,27,23,24,14,30,34,11,21,22,22,63,46,30,25,21,17,20,17,15,21,24,71,26,48,37,39,22,11,33,14,19,22,16,17,25,46,46,27,29,28,20,24,45,34,33,25,18,57,45,41,37,18,54,85,14,97,24,42,27,47
17,39,44,60,26,39,58,26,35,15,37,205,51,11,36,24,17,22,24,24,63,23,20,32,44,39,20,16,69,11,22,232,34,237,86,32,44,29,24,23,15,28,32,11,19,25,22,70,47,31,21,22,16,23,15,14,24,27,75,23,49,40,42,26,12,29,19,19,19,16,16,28,48,43,29,27,32,24,25,45,31,35,30,17,53,49,40,35,21,57,90,13,96,26,46,29,48
17.25,50,44,63,31,41,62,26,41,17,43,210,49,13,39,26,16,22,29,27,65,25,24,37,45,40,19,23,73,12,25,242,32,240,90,32,47,35,26,24,17,30,35,13,26,22,27,74,49,34,28,21,16,24,19,17,23,30,81,27,49,42,40,25,17,33,16,21,24,21,24,30,55,48,31,28,28,27,30,49,33,35,31,24,56,52,40,36,24,58,89,12,97,28,45,28,53
17.5,48,45,69,35,45,61,28,43,19,42,211,51,11,38,26,18,25,30,30,67,24,27,38,46,40,19,20,76,15,24,241,40,239,97,37,45,34,24,26,21,34,39,11,25,27,28,78,48,34,27,27,18,24,22,15,28,33,85,29,49,43,38,25,13,32,17,18,27,21,25,32,53,50,29,30,29,23,27,47,32,37,30,23,54,54,43,41,26,61,96,13,102,28,49,28,51
17.75,54,48,72,31,42,66,27,42,20,40,215,53,11,36,33,18,26,30,31,68,29,24,41,50,39,18,19,74,11,24,237,33,237,103,35,43,34,23,26,19,34,36,11,23,21,28,79,49,34,26,25,21,26,20,17,28,30,90,29,54,42,35,25,16,36,18,21,22,20,21,34,48,46,29,28,26,24,31,47,31,34,31,21,59,53,41,40,24,55,94,13,103,31,49,31,56
18,51,49,77,37,46,73,30,41,21,44,220,54,11,38,28,24,25,29,32,69,26,28,41,48,38,23,22,73,13,27,239,37,236,112,37,46,33,23,24,19,34,36,11,24,23,29,88,49,36,24,26,23,30,21,19,25,34,100,29,53,40,42,28,15,35,20,22,27,19,26,35,54,48,30,31,32,28,27,50,36,38,34,17,58,56,46,42,23,62,96,15,106,34,47,24,56
18.25,56,48,76,38,47,70,31,44,19,47,222,58,11,43,31,21,27,30,29,69,28,26,41,51,40,27,19,74,14,25,241,41,238,116,37,49,38,26,25,21,36,38,11,23,27,28,87,54,38,26,26,20,31,17,18,28,35,104,30,53,46,43,27,18,38,19,19,24,19,27,34,55,46,31,34,29,27,29,49,31,36,31,18,62,60,44,39,21,59,102,17,109,38,45,33,56
18.5,55,48,74,38,49,71,27,42,23,46,224,57,12,39,34,20,28,34,28,71,29,26,45,52,43,17,19,77,12,25,239,35,239,122,34,48,35,23,24,24,34,39,11,27,28,30,89,52,36,26,24,21,26,22,20,26,27,109,34,51,40,43,26,13,36,22,21,27,20,25,33,53,52,30,31,30,26,30,49,34,35,36,19,60,58,48,39,18,62,96,11,110,33,46,34,57
18.75,55,47,77,40,53,72,30,46,23,47,226,55,11,37,32,20,25,26,32,69,29,21,39,52,42,25,23,75,12,25,240,34,238,130,39,50,35,29,28,21,35,37,11,27,24,29,91,55,38,27,25,23,26,20,21,31,33,116,32,59,44,39,29,15,37,22,27,27,22,27,34,55,49,32,32,32,28,31,45,36,37,33,20,62,55,45,44,21,60,96,13,112,31,47,35,56
19,59,49,77,35,53,68,31,50,21,48,227,61,11,41,31,23,29,31,31,67,31,24,43,55,41,23,23,78,12,25,241,32,235,137,37,49,36,26,31,26,34,41,11,27,29,25,97,53,40,29,27,24,28,24,20,28,34,121,32,57,45,46,26,15,34,24,20,24,21,23,33,55,51,28,30,33,25,27,50,35,39,37,23,62,63,46,45,26,58,100,11,115,34,53,32,56
19.25,55,49,83,34,57,76,34,49,21,48,228,58,11,40,37,20,30,31,29,73,28,30,46,57,42,26,23,80,12,28,242,36,239,144,35,52,36,27,29,28,32,41,11,27,31,33,98,62,38,28,23,22,21,19,21,30,33,127,37,56,47,45,28,19,34,21,25,28,22,28,33,61,53,26,31,34,25,34,48,37,41,37,18,66,62,44,45,27,61,99,15,113,32,49,36,62
19.5,52,50,84,34,50,77,32,51,22,52,230,60,11,41,31,26,31,30,31,70,29,27,43,52,44,23,23,81,13,33,240,37,240,150,37,52,38,26,25,23,37,43,11,28,29,33,98,57,39,28,27,26,30,23,17,33,33,134,31,53,45,45,27,19,37,24,22,26,20,24,35,59,48,34,31,34,30,32,47,34,40,39,17,66,60,47,44,25,64,96,15,115,31,44,27,59
19.75,51,52,83,34,51,79,33,45,19,47,231,57,11,41,32,20,29,32,31,70,30,26,40,55,40,25,25,80,14,31,238,39,237,155,37,53,39,28,28,20,37,42,11,29,29,30,103,59,38,27,27,23,30,23,21,30,34,138,35,57,44,46,25,17,36,24,21,26,22,28,32,61,51,30,32,35,26,33,50,39,39,34,18,61,59,44,40,24,64,99,11,120,30,49,35,63
20,55,50,89,43,51,83,37,50,21,55,231,63,11,45,33,22,34,34,32,74,29,28,42,55,45,27,24,81,13,31,242,38,237,167,36,56,41,29,27,24,41,39,11,29,28,34,109,55,39,29,28,24,32,22,21,33,31,147,37,57,51,47,27,18,42,24,24,24,25,28,38,63,51,34,31,35,31,34,52,38,44,35,26,62,65,49,47,26,65,105,11,120,34,49,31,61
20.25,59,51,91,41,55,83,36,48,21,51,230,64,11,43,36,25,30,33,31,74,34,29,46,53,47,24,25,80,14,29,239,37,237,176,39,54,37,21,27,24,38,42,11,27,30,28,111,58,40,29,27,25,31,23,19,30,36,150,38,60,46,44,27,16,38,28,25,26,21,28,37,62,56,28,33,31,30,32,51,35,43,34,23,64,64,49,47,28,65,102,12,125,32,48,33,65
20.5,64,52,97,44,60,86,39,49,26,54,233,62,11,45,36,25,32,37,36,72,30,23,47,58,44,26,23,84,17,31,241,44,240,179,44,53,41,32,29,25,37,42,11,28,28,27,116,56,42,29,26,22,33,25,23,31,39,157,36,60,48,44,31,14,40,26,20,28,19,30,36,59,54,30,35,34,33,33,51,39,39,33,21,69,65,45,44,29,62,106,15,127,34,51,32,62
20.75,62,55,98,45,58,87,36,53,23,55,235,65,11,48,38,22,35,33,37,73,36,27,45,57,43,27,24,83,16,31,238,35,242,183,44,52,38,27,30,29,40,45,11,32,32,30,120,62,43,25,30,23,35,21,21,29,35,162,35,59,49,48,29,19,42,25,22,27,22,28,36,57,54,33,36,30,26,31,51,38,45,37,30,68,66,50,49,29,66,109,11,131,31,52,36,66
21,63,54,94,45,63,89,39,51,24,51,233,64,11,48,38,25,30,34,34,76,29,27,48,61,45,31,25,79,14,31,242,39,245,192,42,57,40,26,30,25,34,46,11,30,30,36,123,61,41,29,27,24,31,22,19,31,34,168,40,59,48,47,27,12,44,24,22,31,19,34,35,66,54,31,34,32,31,33,54,36,43,41,23,67,64,51,46,26,69,108,13,130,36,53,30,64
21.25,59,57,102,46,64,93,39,57,28,60,237,70,11,49,38,27,31,39,35,78,32,32,48,59,53,31,27,83,15,35,242,42,239,194,46,58,42,30,32,29,40,45,15,30,31,32,129,63,47,34,26,28,33,26,25,32,45,176,42,66,52,47,29,18,41,24,23,29,21,33,39,69,58,31,36,35,34,38,55,38,46,44,24,71,66,50,46,28,68,110,16,130,39,53,41,65
21.5,62,55,101,45,63,94,41,57,27,59,238,68,13,45,40,27,36,39,35,80,35,26,47,57,47,30,29,82,21,34,242,44,237,202,40,59,41,28,28,30,41,47,11,32,31,34,131,62,44,29,29,31,33,24,20,31,43,180,39,66,51,49,32,17,47,26,25,32,25,33,37,64,57,30,34,32,32,35,53,41,41,41,27,72,70,54,46,22,65,110,14,136,35,54,37,66
21.75,57,57,104,41,61,88,43,54,27,55,238,67,11,49,38,28,33,37,36,80,31,26,49,58,50,25,23,86,12,33,244,38,241,204,41,58,43,30,30,26,37,48,11,30,32,35,134,62,47,33,30,24,31,25,25,33,38,188,39,61,53,51,32,18,44,22,26,28,22,28,34,62,61,34,39,36,31,33,57,40,43,40,25,77,67,47,52,31,67,111,14,137,36,54,35,70
22,58,62,103,41,61,95,36,57,28,55,238,68,13,51,37,24,32,38,36,80,33,29,47,60,53,28,29,86,14,32,247,42,240,211,43,59,42,31,31,28,41,52,15,31,29,37,141,64,44,31,34,25,36,27,23,31,42,189,40,61,55,51,33,20,44,25,23,29,23,31,39,64,60,34,38,43,36,37,60,45,44,38,26,77,68,52,50,28,71,108,14,140,38,57,38,69
22.25,60,62,108,43,59,95,42,55,23,56,243,69,12,50,40,25,37,37,34,82,33,26,50,64,50,25,27,87,14,35,242,44,240,214,46,60,39,30,30,24,40,52,11,29,30,36,141,61,47,32,33,25,31,28,26,37,42,197,41,61,56,50,31,18,43,24,24,30,24,32,39,66,60,31,36,39,35,38,59,44,48,40,26,75,64,52,51,26,67,110,11,138,36,56,38,67
22.5,61,60,107,45,56,100,44,59,28,60,241,68,11,48,38,26,33,39,38,86,39,29,49,64,50,29,29,88,17,33,241,42,238,217,44,57,42,30,31,26,39,48,12,30,29,34,142,67,44,35,31,23,38,27,28,36,39,198,40,63,59,55,33,18,47,23,28,31,25,27,41,66,64,34,36,40,35,38,57,43,46,41,24,75,68,53,48,27,70,113,14,141,41,58,42,70
22.75,61,68,111,47,60,100,43,62,31,61,239,70,11,52,44,32,35,43,39,85,38,33,50,64,53,33,33,93,16,34,242,44,245,222,46,61,49,33,35,32,40,54,11,36,35,38,156,71,52,38,37,30,42,30,26,36,45,205,43,68,58,53,38,22,48,26,31,34,28,36,43,68,61,37,42,40,39,38,64,46,49,43,31,77,69,56,51,30,69,118,15,146,42,59,42,70
23,59,66,117,47,66,102,42,59,31,64,239,69,11,51,39,30,35,40,40,86,42,31,52,63,55,34,33,93,19,38,245,43,239,223,47,66,45,35,31,25,46,51,13,33,34,38,157,69,46,35,33,28,36,26,26,38,39,209,43,65,60,55,35,21,48,28,29,34,26,34,35,71,64,35,37,41,35,40,63,44,49,44,28,79,68,58,52,29,72,115,17,147,41,58,42,78
23.25,68,64,117,51,70,106,44,60,27,64,242,72,11,51,40,32,37,38,39,86,37,31,52,65,51,31,31,92,22,35,241,46,241,225,44,63,46,33,34,29,46,54,13,32,34,37,157,71,50,32,30,27,38,26,29,32,43,211,43,64,54,52,31,18,46,23,28,30,25,33,41,74,63,35,37,35,34,38,61,45,49,44,31,79,72,56,52,27,68,116,11,145,43,56,41,76
23.5,63,65,119,47,63,109,44,62,31,62,242,71,12,56,43,28,36,41,42,89,38,32,55,65,54,28,31,91,20,34,241,39,241,230,45,64,48,32,34,27,42,56,16,35,33,42,160,71,50,37,36,28,43,29,24,37,39,213,48,68,55,56,34,20,46,30,28,34,27,29,41,69,63,37,40,44,38,41,61,48,48,46,29,81,71,56,53,27,71,117,14,148,45,62,40,73
23.75,57,65,123,46,65,114,46,63,29,65,243,73,11,54,42,27,35,40,39,86,38,30,53,66,55,29,32,91,17,36,241,44,241,227,49,66,48,32,30,31,43,55,11,31,32,39,166,73,51,34,37,27,43,29,30,38,41,215,47,70,57,58,31,18,49,28,33,32,27,38,40,71,66,39,42,41,38,43,60,45,49,47,28,79,74,51,53,28,75,118,11,149,41,63,38,76
24,65,69,124,47,72,114,50,69,28,68,245,73,11,60,42,34,38,46,43,90,42,34,54,68,56,36,33,97,24,37,241,46,246,232,53,67,52,33,39,32,48,62,18,34,38,41,166,71,56,37,40,32,44,33,31,40,47,220,48,71,61,58,40,25,50,33,35,35,29,36,44,76,70,39,41,45,40,44,66,51,51,49,29,81,80,59,57,31,76,122,13,152,39,61,41,77
24.25,70,66,127,52,76,118,48,65,34,71,244,77,11,58,46,31,41,41,46,86,41,32,56,70,54,32,33,93,17,41,243,43,242,230,48,67,46,29,34,32,43,57,11,33,33,39,172,72,49,35,33,29,39,25,25,33,42,219,46,68,60,57,31,21,50,31,27,35,26,37,38,76,64,36,39,41,35,42,59,47,47,49,28,80,78,54,55,30,74,121,11,152,42,60,42,76
24.5,64,70,131,51,71,117,49,67,35,72,245,76,13,59,44,33,41,46,44,91,41,30,56,68,56,31,36,90,19,38,243,51,242,230,51,65,48,36,38,33,50,59,19,37,36,43,180,73,51,37,35,30,43,32,30,40,45,220,46,71,63,57,35,23,49,29,34,33,26,35,44,73,65,38,42,44,38,46,64,49,52,47,33,87,78,56,54,34,80,122,11,158,46,62,47,75
24.75,71,68,137,57,83,124,51,69,33,70,245,80,12,59,46,34,45,42,49,92,42,29,55,72,56,36,30,94,21,41,241,51,243,232,53,71,47,32,33,31,50,57,12,34,38,39,183,79,53,37,34,33,37,29,30,37,54,223,45,74,63,58,38,24,49,33,37,34,27,41,46,79,67,41,45,42,41,44,63,51,56,47,30,85,80,59,57,32,76,125,18,154,46,64,43,80
25,62,70,134,52,70,124,47,70,33,69,244,77,12,57,47,35,39,44,43,88,41,32,56,68,54,34,34,98,19,38,245,47,242,231,52,67,48,37,35,32,46,59,13,33,36,37,185,76,54,35,35,28,44,31,27,40,44,225,53,73,59,55,39,25,51,28,32,36,27,37,43,75,70,43,42,47,39,45,70,47,50,43,29,84,78,57,58,30,75,124,11,163,43,66,45,76
25.25,66,72,136,50,75,124,48,70,32,72,246,74,11,59,46,34,41,47,43,93,46,30,57,72,56,35,36,96,21,38,246,49,244,236,51,68,50,30,33,31,44,57,14,38,36,43,186,78,54,36,35,29,37,27,26,36,47,222,46,77,62,62,41,19,51,29,32,33,29,33,43,78,69,34,40,43,37,42,67,48,52,48,32,90,80,58,54,30,81,125,12,161,42,60,41,79
25.5,68,73,142,53,79,125,48,74,35,75,242,79,11,59,45,36,40,44,44,92,40,30,61,75,60,32,36,95,22,43,244,49,242,234,48,75,51,36,36,29,44,60,11,38,33,42,191,78,58,41,37,33,45,29,28,42,48,228,53,73,67,60,38,23,51,28,36,41,26,36,43,76,73,40,44,46,40,43,66,50,55,49,33,88,77,63,57,31,79,128,12,163,41,69,44,79
25.75,70,74,141,50,77,129,51,74,35,72,247,77,11,60,45,33,42,44,43,92,41,30,60,71,57,32,32,98,20,42,243,46,242,236,52,72,50,35,34,33,51,63,12,35,38,42,193,80,53,41,35,26,42,33,32,44,46,222,49,72,64,62,37,24,47,31,34,35,29,35,45,81,70,41,44,44,41,45,66,48,57,46,28,89,79,65,57,31,80,124,11,165,45,67,39,77
26,67,75,148,54,78,129,49,76,36,73,245,77,11,65,47,34,44,48,42,96,41,31,59,73,59,35,35,99,16,42,242,49,244,236,49,71,52,34,37,36,51,60,13,36,40,40,197,78,58,38,39,27,43,29,30,41,46,227,49,70,62,61,39,26,56,30,33,36,32,41,44,82,70,41,43,43,45,44,70,51,54,49,31,90,75,64,59,35,78,126,11,168,42,65,45,80
26.25,68,75,150,50,83,134,55,77,34,81,245,81,11,63,50,37,44,48,48,96,44,33,63,72,58,36,38,101,22,44,245,51,239,238,50,75,55,37,35,30,50,66,11,35,38,45,203,78,58,42,39,32,44,31,32,42,48,226,54,82,65,65,39,22,53,33,38,37,30,41,44,81,71,46,46,47,42,48,69,53,57,53,31,90,85,63,59,36,81,127,15,168,46,67,45,81
26.5,69,78,151,54,85,138,55,79,36,75,247,81,15,66,50,36,42,49,46,95,47,33,63,75,62,34,42,97,20,43,241,51,244,237,52,71,52,38,36,35,54,66,14,41,36,44,201,80,59,41,40,35,45,34,31,42,50,229,52,76,66,65,39,25,54,34,37,39,30,38,43,86,73,41,45,48,45,50,70,54,58,52,35,95,80,62,59,34,80,129,13,171,48,69,44,81
26.75,72,76,156,55,81,141,52,78,37,79,246,81,13,64,49,37,44,49,48,92,49,32,63,78,63,33,36,103,21,42,242,55,244,233,56,74,55,39,38,35,55,66,14,37,39,44,208,83,58,42,42,30,39,32,33,42,50,230,51,77,66,67,38,25,56,35,34,39,28,42,44,77,72,44,48,48,43,46,74,59,57,52,33,94,83,62,63,33,79,128,13,172,47,69,45,84
27,73,75,155,57,86,146,59,82,34,84,245,84,11,63,50,38,46,52,49,95,45,37,61,78,60,37,37,100,21,41,246,50,244,238,57,75,53,34,38,35,54,68,12,38,40,45,208,79,60,43,38,32,45,36,31,42,49,228,54,81,66,68,39,27,57,35,35,33,33,40,49,83,72,39,47,46,45,51,70,53,59,54,31,94,84,61,61,37,85,137,18,174,47,70,48,86
27.25,73,76,160,56,85,148,59,84,38,81,246,81,11,66,51,37,46,49,50,99,45,31,68,77,62,34,40,100,22,44,245,52,242,237,51,72,58,37,35,38,55,71,15,38,39,44,212,82,61,39,38,36,44,32,31,43,47,230,52,78,65,67,38,23,52,33,35,38,31,43,47,93,74,41,49,48,44,51,66,52,61,53,29,93,85,63,60,34,82,135,14,176,49,69,50,85
27.5,74,76,158,59,87,149,56,80,37,81,247,84,11,69,50,36,45,52,47,99,44,30,66,77,57,35,38,99,21,42,240,52,239,240,53,75,57,40,39,38,55,64,13,37,40,43,214,85,59,39,44,30,44,31,32,44,52,230,56,80,66,65,40,26,59,35,35,39,30,38,45,86,71,47,47,47,44,51,73,56,55,53,33,96,84,65,59,34,83,127,14,176,48,66,44,87
27.75,76,78,166,62,94,154,57,82,38,86,246,85,11,67,50,41,51,45,52,98,46,36,69,80,58,39,39,104,24,42,242,56,242,238,59,80,60,35,40,37,54,64,14,38,42,42,215,85,62,43,38,32,44,35,27,45,52,231,54,88,64,66,37,24,56,36,34,39,28,44,47,89,68,43,48,41,44,45,71,56,56,55,31,100,85,61,61,34,81,134,22,177,54,64,45,84
28,70,79,169,55,89,154,58,86,37,86,247,84,11,68,49,42,46,53,50,101,44,33,66,80,62,35,41,101,20,46,244,57,243,235,56,79,56,41,37,37,53,71,12,37,39,42,220,86,65,44,40,29,48,35,36,46,52,232,55,82,65,68,38,28,55,37,39,34,30,45,48,88,76,47,50,46,47,51,76,56,58,56,31,100,86,65,61,35,86,139,16,180,52,69,50,90
28.25,70,84,173,57,93,157,64,87,39,88,250,86,11,71,52,39,46,51,52,99,46,36,64,79,67,40,41,104,23,47,245,56,245,239,57,79,57,40,40,35,55,70,13,42,43,47,219,86,66,46,41,35,48,33,33,46,49,232,54,82,67,72,41,28,59,35,36,35,31,46,51,87,72,41,48,51,46,53,72,57,56,53,35,101,85,67,63,36,82,138,15,178,53,73,48,90
28.5,77,77,177,59,92,161,59,90,38,92,249,87,13,69,48,42,46,55,52,99,48,34,67,79,65,37,40,106,21,46,246,54,245,235,58,79,56,40,39,36,57,72,13,39,42,46,222,90,63,47,40,31,43,33,34,44,51,233,56,83,68,68,42,27,55,37,35,38,30,44,51,88,75,46,48,50,50,53,72,56,59,56,37,105,80,65,64,34,87,139,18,186,52,70,48,86
28.75,75,80,177,57,93,165,61,91,41,89,248,90,11,68,54,41,49,55,52,101,50,34,67,83,63,37,39,106,24,45,241,54,243,239,61,83,54,39,38,38,57,71,17,39,40,45,224,89,61,47,42,33,46,38,34,44,54,232,60,83,71,71,42,25,57,39,41,36,35,44,46,90,77,48,49,50,48,51,75,61,65,56,37,103,88,69,65,39,82,139,19,182,53,70,47,93
29,80,79,177,62,104,168,61,92,37,97,246,88,13,70,51,40,52,57,53,104,51,35,69,85,66,42,38,106,24,45,242,56,240,237,57,84,57,38,39,39,56,72,15,39,40,43,223,91,60,41,36,32,45,35,35,43,54,231,57,93,70,66,37,27,56,37,38,37,30,46,49,94,73,44,49,45,43,49,71,52,59,53,31,105,89,63,63,35,85,135,17,186,54,70,48,88
29.25,75,87,182,61,97,167,60,99,41,94,247,90,11,74,54,41,49,55,51,105,48,35,67,85,63,35,39,109,22,46,243,57,246,238,57,82,58,42,40,35,58,74,15,38,43,48,225,89,65,43,40,34,49,35,33,41,57,229,53,91,73,73,42,26,62,37,42,40,33,45,48,94,79,48,52,50,47,50,76,63,64,59,36,100,89,67,63,38,86,135,17,188,54,74,47,91
29.5,85,83,185,68,100,175,66,93,44,98,247,91,14,70,54,41,55,51,52,99,51,38,69,88,64,43,41,109,27,46,243,54,242,239,63,85,58,42,39,37,62,72,11,42,44,43,229,95,61,43,41,36,50,35,34,43,56,231,59,94,72,69,42,28,60,38,31,39,32,46,49,95,79,47,53,42,44,49,74,57,59,58,36,105,93,65,62,33,82,143,19,187,56,70,48,92
29.75,81,85,189,65,104,178,64,97,41,97,248,90,13,76,54,42,53,56,51,101,52,35,72,89,65,41,41,109,27,45,240,56,241,235,62,83,60,38,42,37,62,74,16,41,45,50,230,92,67,47,40,37,45,34,33,44,53,229,61,94,69,70,46,31,59,35,37,42,27,46,49,94,74,47,50,47,46,53,75,59,58,55,33,105,87,69,64,35,84,140,17,188,55,72,55,97
30,85,83,192,64,111,178,64,98,43,102,247,93,12,75,56,42,52,58,54,103,47,36,66,91,65,39,42,110,25,48,241,58,243,242,62,87,59,42,41,38,62,78,16,38,46,49,228,97,65,45,39,34,52,38,33,46,57,230,58,92,68,69,42,30,59,36,36,41,34,45,55,98,75,41,51,47,47,50,78,59,64,58,34,110,84,67,62,35,84,138,17,191,53,76,49,94
30.25,85,88,196,67,103,181,60,98,41,103,248,95,13,73,55,42,55,54,54,101,48,35,72,90,64,41,43,107,27,48,241,58,242,240,59,85,58,39,42,41,60,76,11,43,42,43,230,94,67,42,38,37,50,33,35,42,58,229,58,89,70,69,42,29,63,42,37,37,33,44,54,94,77,48,49,50,47,47,70,56,64,61,34,111,88,64,66,38,83,141,17,192,55,72,53,95
30.5,82,88,197,69,108,187,68,100,41,100,248,95,12,81,59,46,53,59,53,104,52,29,71,91,68,42,47,109,24,50,243,58,245,240,63,85,58,41,40,37,64,77,14,43,42,48,234,91,66,46,43,32,48,35,36,43,56,232,60,94,71,72,39,28,63,40,38,40,34,47,53,97,76,47,52,47,51,53,70,64,64,59,35,111,93,68,62,36,87,144,19,192,58,72,52,94
30.75,84,87,202,70,111,187,65,102,44,101,248,98,16,79,60,47,57,58,60,102,49,36,71,92,68,41,44,111,26,48,244,59,242,237,62,88,61,37,39,38,68,78,16,43,46,48,232,95,66,46,44,35,50,36,33,48,56,229,63,100,71,79,45,28,59,41,38,36,35,49,54,105,78,46,52,48,52,52,75,62,62,59,37,116,91,66,67,37,87,142,18,199,54,75,54,99
31,86,88,205,69,115,190,67,107,44,105,252,96,14,77,56,45,60,56,55,103,50,37,76,89,64,39,41,112,27,49,241,65,239,237,63,87,57,39,43,43,63,73,12,43,43,49,232,102,67,47,46,37,54,38,35,45,57,233,62,100,73,75,44,28,64,44,36,41,34,51,58,99,76,47,51,48,48,54,77,60,66,62,34,115,90,71,63,42,90,150,16,197,56,73,51,97
31.25,90,91,204,72,115,192,73,103,45,103,251,102,13,77,55,44,58,57,56,104,53,34,82,96,67,40,44,112,28,51,242,62,243,238,63,86,66,40,42,45,66,79,15,44,46,49,233,97,71,47,46,36,54,37,36,45,61,232,65,97,71,78,46,31,62,46,41,40,32,50,53,99,78,51,51,48,56,56,77,66,67,59,40,117,92,69,70,40,90,146,19,203,53,80,51,98
31.5,85,90,209,76,114,197,68,107,45,109,246,96,11,78,61,44,56,62,56,104,57,35,73,96,68,41,43,114,29,47,246,64,245,236,66,90,63,44,43,43,67,81,14,44,47,48,236,100,70,51,43,37,50,40,36,49,61,233,64,103,74,72,44,27,64,42,37,39,37,54,57,106,77,48,52,46,50,51,77,64,64,58,36,117,89,71,69,40,87,146,18,200,56,73,57,101
31.75,90,92,211,73,117,203,74,110,47,109,252,103,17,81,61,47,63,62,56,106,56,40,80,96,68,43,47,116,27,56,244,67,244,245,70,91,67,43,44,43,69,86,18,49,47,53,238,103,75,51,43,39,56,40,39,47,62,233,69,103,76,81,48,33,65,46,43,43,37,54,65,104,82,51,55,50,51,58,77,67,68,68,40,126,96,72,71,42,94,149,22,203,63,81,57,103
32,88,90,213,76,123,200,75,112,48,115,254,100,15,80,62,49,59,62,60,109,56,36,80,96,70,44,47,114,28,56,244,67,245,241,66,94,64,45,45,44,72,83,15,47,45,54,237,107,71,49,44,37,54,39,41,47,61,234,68,103,75,82,45,31,71,49,41,42,36,50,58,105,80,47,53,49,54,56,80,65,70,66,37,127,95,69,71,44,88,150,22,200,64,78,58,105
32.25,90,94,216,76,122,204,74,116,46,112,250,102,13,83,61,48,60,60,60,112,56,39,79,96,74,46,43,119,29,53,247,63,241,241,70,92,65,46,46,49,67,83,16,47,52,54,236,104,74,50,43,41,51,36,37,52,61,234,70,102,79,80,48,33,62,47,43,44,34,55,58,104,81,49,54,54,48,56,82,66,68,68,40,125,94,67,71,44,93,148,22,204,62,79,57,104
32.5,91,96,218,77,127,207,73,115,51,116,252,100,15,80,63,51,59,64,57,105,56,36,83,99,74,44,45,117,30,53,242,70,243,236,68,97,62,44,42,44,68,85,15,46,51,51,236,104,70,52,45,41,58,40,36,51,63,234,69,109,78,82,46,30,68,51,43,48,36,50,57,106,82,48,54,53,58,57,79,66,70,66,42,125,97,76,69,41,91,148,16,202,64,80,57,99
32.75,92,97,222,75,130,207,78,119,50,113,251,105,16,84,64,51,59,62,62,111,59,40,82,98,73,45,50,121,30,55,247,67,243,238,69,92,70,41,45,42,74,89,20,46,52,56,236,107,76,46,43,36,57,42,38,49,64,234,68,107,78,81,47,32,66,47,45,45,39,51,63,108,82,51,54,49,56,57,82,68,69,69,44,129,98,74,66,43,92,150,21,204,63,81,58,107
33,94,96,224,75,128,210,78,121,51,116,249,102,13,85,63,51,59,64,61,111,51,40,83,101,73,46,47,119,30,53,243,69,244,240,66,95,66,44,46,44,72,89,13,46,50,52,239,107,76,51,41,38,56,36,39,51,65,233,70,106,78,82,50,33,68,51,41,48,38,53,60,110,82,49,55,54,51,60,82,67,73,67,40,131,95,72,66,47,96,154,28,204,62,83,60,108
33.25,94,95,222,77,131,215,75,120,49,118,251,108,15,85,64,53,66,67,62,113,60,38,85,107,73,45,48,117,34,55,242,72,244,242,68,96,68,44,47,48,78,93,17,48,53,56,237,109,73,53,47,39,59,40,39,51,66,235,70,106,81,81,51,40,72,50,48,44,36,57,58,107,87,52,54,54,57,56,85,67,70,68,42,130,102,75,76,44,91,151,24,208,64,84,61,109
33.5,97,98,225,78,131,217,80,125,49,124,250,110,12,86,63,49,64,66,61,109,62,36,81,100,73,46,49,122,29,57,245,70,243,238,73,95,69,42,47,44,74,90,16,49,52,52,238,107,76,53,44,40,58,44,43,53,66,235,72,107,82,81,44,35,70,54,41,40,39,56,59,112,86,50,59,53,55,60,84,71,73,70,41,137,94,73,72,42,91,154,23,208,64,79,64,106
33.75,96,98,226,79,138,218,79,132,47,125,253,107,14,85,65,52,65,68,62,113,62,39,86,106,75,47,56,120,34,57,245,75,242,241,71,101,66,45,48,48,77,90,18,52,54,55,240,110,74,52,45,45,59,42,40,54,64,235,77,106,80,88,46,33,71,54,46,48,41,60,62,109,83,54,54,56,58,58,81,73,72,70,44,137,99,77,75,48,93,154,24,209,70,84,62,109
