Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
16.75,50,32,36,32,22,35,27,24,44,17,21,57,50,35,11,19,34,27,22,19,68,28,11,15,38,22,29,17,28,16,22,14,26,22,29,50,37,25,28,11,23,14,38,25,15,28,22,36,12,18,24,20,111,28,20,19,17,22,17,69,43,33,37,20,83,17,23,20,69,22,33,49,53,32,31,27,23,18,11,30,26,29,36,33,66,46,42,33,40,11,40,43,128,46,54,62
17,55,33,29,32,23,35,27,22,44,16,20,63,49,39,11,19,35,29,24,20,73,27,11,15,44,22,23,20,27,22,19,15,25,26,27,49,38,29,27,11,20,11,37,21,17,26,23,38,13,16,23,18,109,27,21,18,18,23,17,72,44,32,43,21,88,22,23,23,71,18,37,47,53,33,29,32,25,15,13,26,25,30,37,35,65,52,43,30,38,11,40,34,127,50,52,62
17.25,59,31,31,37,27,36,27,24,41,19,23,61,54,36,11,19,35,34,23,22,72,30,13,15,41,23,28,22,32,15,22,16,25,25,30,55,40,26,27,11,18,11,40,25,15,31,25,41,14,18,22,20,114,28,20,20,19,22,18,72,40,29,40,25,87,20,25,22,78,26,33,52,57,31,31,29,28,22,13,35,28,31,39,38,64,43,47,34,39,11,40,38,129,46,50,66
17.5,57,33,29,33,26,34,28,26,45,21,17,60,45,37,11,20,39,31,20,21,69,28,13,15,37,17,23,22,28,22,21,14,24,26,31,55,37,21,29,11,18,12,36,27,17,26,21,37,13,20,25,14,114,31,20,22,20,20,19,68,40,26,41,19,86,19,23,22,70,21,37,51,51,33,33,27,29,15,11,28,27,29,38,36,60,41,44,37,42,14,40,39,129,48,50,62
17.75,52,33,31,28,19,34,26,22,47,15,20,61,44,32,12,23,37,33,24,22,72,28,12,20,42,22,25,18,28,22,18,18,24,26,31,53,37,24,29,11,20,11,38,23,15,28,24,41,11,21,26,18,115,30,21,24,15,22,15,74,40,25,41,21,89,19,22,23,71,24,37,48,51,35,27,28,27,16,11,27,23,26,37,37,55,43,41,37,40,11,42,42,132,51,53,71
18,49,29,30,28,17,38,29,21,47,17,19,63,44,34,11,23,36,32,23,20,65,26,15,14,40,23,27,23,29,21,19,14,21,28,32,58,34,24,25,11,24,11,40,24,13,31,27,40,12,16,20,22,118,33,20,22,20,15,16,71,37,30,44,22,91,20,25,24,68,24,34,49,54,31,32,30,31,14,11,27,25,30,35,36,60,43,44,33,43,11,41,46,135,55,49,67
18.25,53,31,33,31,23,33,29,20,46,15,24,68,49,42,11,25,36,33,24,24,73,28,15,15,42,27,26,22,32,18,22,20,26,28,31,62,42,24,27,11,22,12,50,28,16,33,27,44,12,16,24,24,118,29,22,21,23,22,18,75,42,30,45,24,91,21,20,26,73,22,38,53,53,32,34,30,27,16,11,30,25,28,36,39,61,44,47,34,39,11,42,44,136,49,56,69
18.5,51,33,32,34,22,28,27,19,49,17,23,67,49,38,11,24,34,37,24,23,71,26,17,21,43,24,24,22,35,21,26,15,25,28,29,60,41,27,30,11,25,13,46,28,17,32,26,43,13,16,24,21,116,31,19,21,17,18,20,74,43,26,44,22,94,25,22,26,75,22,40,55,53,35,33,32,24,17,11,29,25,29,42,39,61,41,41,37,45,11,43,45,136,55,57,73
18.75,54,30,31,35,25,33,25,19,48,21,21,63,48,37,12,20,36,32,23,20,72,25,11,18,44,23,26,19,34,23,24,15,23,33,31,60,40,28,27,11,22,11,44,30,16,27,23,42,15,13,25,21,116,34,20,22,18,20,17,75,42,27,47,23,94,20,24,25,74,25,38,54,52,34,31,32,32,17,11,30,26,26,37,39,59,44,49,34,36,11,42,46,137,55,56,69
19,52,33,32,33,27,36,28,24,47,20,19,68,47,40,11,24,39,36,26,24,74,30,12,22,42,23,28,23,34,22,24,14,24,29,33,64,40,29,29,11,25,11,47,25,14,30,26,43,14,15,25,24,118,36,24,22,21,22,17,79,47,29,44,23,92,21,22,28,74,24,37,58,56,35,32,34,27,12,11,31,26,30,42,39,61,39,49,38,41,11,45,48,140,57,59,72
19.25,67,35,37,40,30,39,33,22,43,19,22,72,55,41,12,23,43,33,25,23,74,32,12,17,46,27,25,24,35,24,24,14,27,29,33,70,43,27,30,11,26,12,48,26,21,33,25,45,12,19,23,23,118,31,22,21,22,22,20,77,47,32,42,22,94,21,25,24,78,25,41,59,62,33,34,35,29,20,12,34,26,33,39,35,69,48,48,38,41,11,42,41,138,52,59,75
19.5,65,35,37,39,30,40,32,26,47,21,23,66,54,42,11,24,41,33,26,27,74,31,13,14,46,24,28,25,34,24,24,17,31,29,32,68,44,27,31,11,26,15,46,31,19,35,24,44,12,20,27,25,122,34,20,20,20,25,18,75,49,28,43,24,91,23,25,25,78,24,40,56,60,39,30,34,30,20,11,32,28,32,41,39,73,49,52,36,41,11,45,48,136,50,53,70
19.75,64,34,34,39,28,41,28,21,41,23,22,70,54,40,11,23,41,36,27,21,77,31,11,20,44,27,31,23,34,27,24,18,28,29,32,67,46,28,30,11,23,11,49,33,19,34,28,48,14,13,27,20,121,32,22,20,23,23,19,77,48,28,48,28,95,22,25,28,75,24,38,55,60,36,34,33,31,19,12,33,26,29,42,34,71,46,45,33,42,15,38,46,140,54,57,76
20,66,33,40,42,23,41,31,25,42,20,25,71,53,41,11,24,44,40,26,23,75,36,11,17,47,31,31,27,38,28,29,16,28,31,35,69,47,29,31,11,28,11,48,32,21,33,27,44,14,16,28,23,120,34,25,23,20,23,24,78,52,30,48,24,99,19,25,20,82,25,41,57,61,35,34,28,31,17,12,34,28,31,40,40,70,46,50,39,44,17,44,47,141,58,59,77
20.25,69,39,42,47,31,46,33,27,42,20,25,74,59,44,13,24,39,39,29,26,79,32,14,15,46,26,30,28,38,27,27,17,27,30,32,67,43,29,27,11,28,11,50,34,23,28,28,48,15,17,28,26,123,32,25,22,19,24,21,80,51,28,49,28,97,22,27,25,74,27,42,58,66,35,37,30,32,18,11,33,29,29,45,37,77,54,53,43,43,11,46,48,140,54,57,74
20.5,63,37,44,42,31,38,34,24,47,21,23,71,59,47,11,25,46,39,31,24,78,33,11,15,48,25,29,24,41,28,27,21,33,31,40,70,48,30,33,11,26,11,53,33,23,33,28,45,15,16,30,24,121,37,24,21,22,24,20,85,50,29,49,23,100,24,22,24,76,24,41,58,61,37,37,29,33,18,11,36,28,30,43,38,66,48,52,37,45,14,49,48,145,57,59,76
20.75,75,38,43,42,33,41,31,27,46,23,24,77,61,46,13,26,44,36,28,23,80,36,11,18,48,28,36,26,40,30,29,14,32,31,36,72,49,31,34,11,27,14,54,33,24,35,28,50,13,16,29,26,124,34,24,23,21,24,24,83,54,35,50,29,98,24,23,25,77,26,40,57,68,38,37,34,30,18,11,34,30,34,45,38,85,54,52,41,44,13,44,50,142,58,62,78
21,72,40,38,50,37,42,36,30,46,20,22,72,61,48,12,26,43,41,29,23,79,35,14,18,51,33,33,22,38,29,30,17,30,32,38,73,48,29,35,11,22,15,56,33,21,37,29,49,15,17,29,24,126,33,24,21,18,24,23,81,53,35,47,19,105,22,25,28,77,28,43,61,64,37,36,34,32,14,11,36,28,35,41,36,81,52,51,41,48,15,49,50,144,62,60,76
21.25,70,44,43,46,36,44,35,29,46,24,22,76,64,50,13,26,42,41,27,27,75,36,15,18,58,29,30,24,44,33,31,18,32,31,34,75,51,32,35,11,27,11,56,32,20,36,28,45,16,16,31,27,127,38,26,21,20,27,21,88,62,36,47,26,102,23,29,26,76,25,43,58,73,41,38,35,37,17,11,36,31,33,45,39,85,56,54,42,49,11,49,50,147,62,62,78
21.5,75,46,42,47,35,46,35,26,46,24,21,78,66,47,11,28,44,41,34,29,80,34,14,13,52,34,31,27,45,36,26,21,27,31,35,74,55,34,33,11,28,13,57,39,19,35,26,49,15,18,30,28,125,36,22,24,25,22,21,90,59,36,51,28,100,28,27,29,84,31,41,60,71,39,36,31,33,16,11,38,29,32,46,39,87,53,54,38,47,11,50,49,149,60,60,73
21.75,75,38,42,46,33,43,35,26,48,20,25,83,64,49,13,27,45,41,28,24,85,31,16,20,50,25,31,24,42,30,31,12,30,31,39,75,52,31,34,11,22,11,55,31,20,34,25,51,15,19,27,22,125,35,24,23,21,20,21,85,57,34,51,24,99,24,27,29,73,25,40,65,69,40,41,33,31,14,11,31,27,33,43,39,83,52,58,41,46,11,52,51,146,62,63,78
22,74,42,47,47,42,51,32,28,47,17,28,83,67,51,11,28,47,44,29,26,79,36,14,20,54,30,34,27,43,33,31,15,32,37,34,75,55,31,36,11,30,16,58,33,18,40,29,51,12,16,31,24,128,38,24,24,25,24,23,86,56,37,52,29,101,31,25,27,79,29,41,63,71,40,40,38,32,17,11,38,34,31,48,43,84,54,60,40,45,11,49,53,151,60,65,81
22.25,76,42,50,49,36,46,36,27,43,25,24,82,71,47,11,29,48,43,32,25,80,36,14,19,53,30,37,26,46,33,30,18,31,36,39,80,53,31,35,11,26,11,57,31,21,39,28,47,16,16,30,24,123,37,26,30,21,25,21,85,57,35,51,25,99,26,27,27,77,30,42,63,69,36,34,34,38,17,11,39,30,32,47,40,83,56,56,41,46,12,49,49,146,62,63,79
22.5,78,43,47,55,38,50,35,27,46,26,30,84,69,50,11,28,47,46,32,33,83,35,13,15,52,32,34,31,50,32,29,15,33,34,39,78,51,33,33,11,27,12,61,34,20,39,28,56,13,18,26,22,131,40,29,27,20,24,19,88,59,39,56,24,104,23,29,27,81,25,49,61,71,36,40,36,35,19,11,38,31,36,48,40,83,55,58,43,51,14,53,52,151,61,68,77
22.75,77,47,47,51,37,48,35,32,46,23,27,84,67,50,16,31,46,47,32,33,80,39,11,14,56,34,34,30,46,32,28,18,30,34,39,81,57,35,35,11,31,13,61,38,23,37,31,55,12,19,34,28,133,37,28,28,24,22,20,91,62,38,49,31,102,25,29,29,83,33,46,66,76,40,41,34,38,16,11,38,28,35,51,42,86,55,59,42,47,15,55,53,155,61,64,83
23,75,43,48,54,42,47,34,27,48,24,24,83,66,52,11,32,48,46,31,28,82,36,16,13,55,35,36,29,51,36,28,17,32,32,40,84,54,39,41,11,29,12,63,34,25,39,32,51,11,17,32,27,127,37,25,24,21,23,22,86,59,33,53,27,106,28,32,28,82,27,41,65,73,46,37,36,35,15,11,35,29,35,44,39,84,54,57,42,46,13,52,55,152,62,70,85
23.25,80,47,53,58,44,50,35,30,50,26,26,87,70,56,14,35,47,48,41,29,80,40,16,17,55,35,41,31,54,39,32,20,33,38,39,89,58,38,40,11,32,16,62,37,23,41,33,54,19,20,36,28,133,40,32,26,22,25,27,93,60,38,56,30,102,32,34,30,84,31,47,67,78,42,41,36,37,22,14,41,34,34,55,43,86,59,64,42,56,16,51,58,156,65,69,84
23.5,82,44,48,55,43,50,36,29,49,28,25,88,77,55,13,29,52,48,37,32,86,43,15,17,58,33,38,33,52,40,30,12,35,38,42,87,58,37,36,11,29,13,67,38,28,42,29,54,12,20,36,29,136,41,30,28,24,27,27,92,64,42,56,32,107,33,28,28,85,28,47,67,77,45,41,42,43,20,11,42,30,36,47,48,89,61,61,45,52,14,53,53,159,65,70,81
23.75,80,47,55,57,41,55,41,32,50,26,28,93,72,56,14,29,49,47,36,29,86,40,13,20,56,33,39,32,54,39,34,20,34,38,44,90,56,39,39,11,30,14,69,39,24,43,31,57,19,21,39,27,131,42,33,27,20,28,27,95,63,41,54,28,107,30,37,32,86,34,47,66,76,47,46,40,40,22,11,43,29,35,51,42,90,49,64,46,54,11,55,53,156,65,66,87
24,82,47,53,57,42,50,38,30,49,28,30,93,69,57,14,29,51,52,39,34,87,41,14,19,56,38,40,32,53,41,31,18,39,40,48,91,59,38,42,11,32,18,72,40,27,45,32,57,19,19,35,31,135,44,31,28,24,29,29,96,57,37,60,29,105,30,33,31,88,35,47,70,72,41,42,40,38,22,13,43,36,40,52,43,85,53,61,45,51,16,55,62,155,67,67,85
24.25,74,39,44,48,37,47,40,31,54,24,26,89,64,53,16,32,52,48,35,30,87,39,12,19,57,31,38,26,53,41,35,17,36,37,41,85,54,32,36,11,33,11,65,38,19,39,34,56,11,20,30,33,132,40,28,28,22,27,25,97,54,37,53,28,106,29,34,32,82,32,46,67,70,43,41,39,33,20,11,42,30,37,51,46,78,47,60,47,57,11,55,57,155,73,69,81
24.5,83,45,52,59,44,50,40,30,52,29,31,95,70,56,15,32,53,50,36,35,93,37,14,16,58,34,38,33,58,42,33,22,36,36,44,93,54,40,40,11,35,16,76,40,22,45,35,57,13,23,33,30,134,40,32,28,25,28,25,99,57,36,56,29,111,26,34,30,83,30,49,71,71,42,44,39,38,23,13,42,35,40,51,44,87,53,59,46,56,12,54,58,156,68,70,88
24.75,83,46,52,62,47,53,39,30,54,29,32,93,76,57,17,33,57,49,41,36,87,43,16,20,60,38,37,29,60,46,34,20,39,43,46,94,59,37,41,11,37,13,76,43,23,47,31,56,13,17,37,32,133,44,31,28,29,29,26,100,66,41,60,33,107,33,37,32,84,32,52,72,78,49,50,41,43,23,13,43,36,36,53,47,88,57,68,47,56,13,57,62,161,70,69,89
25,74,46,47,51,35,50,39,33,51,23,28,94,67,54,15,31,51,53,36,35,87,41,14,17,57,33,38,35,62,42,35,22,35,34,45,89,54,38,39,11,34,13,74,42,26,45,32,57,11,18,33,29,137,44,30,31,23,29,27,99,59,36,57,29,112,29,35,32,82,35,48,70,80,48,44,40,38,20,13,42,29,35,51,43,83,49,67,43,56,11,58,59,159,68,74,81
25.25,79,41,49,58,41,51,36,32,48,29,28,95,68,52,19,31,57,52,35,35,90,40,13,21,58,35,38,33,60,40,36,21,40,37,44,97,58,36,36,11,30,11,77,42,25,45,28,61,14,15,34,30,134,40,25,24,25,26,21,100,58,37,60,30,114,32,30,32,84,30,45,69,73,42,43,34,39,18,15,44,34,37,54,43,85,51,61,43,54,16,52,63,157,66,66,84
25.5,75,40,44,56,38,45,37,34,52,29,29,98,67,56,16,31,49,55,38,35,85,42,17,22,58,35,38,33,61,46,34,18,37,39,45,94,55,39,38,11,30,12,79,41,21,50,31,58,11,18,35,30,139,39,30,29,24,26,26,99,58,37,57,26,111,27,34,41,82,30,48,70,77,45,45,42,38,15,11,42,31,35,55,49,77,52,63,43,56,11,57,60,161,70,71,84
25.75,81,45,51,64,42,50,38,33,52,28,31,92,72,55,16,35,56,49,37,39,89,38,13,18,57,39,37,32,59,46,36,15,38,36,44,96,58,41,41,11,32,14,77,38,26,43,31,58,11,19,37,30,135,43,34,29,26,27,23,99,64,40,58,31,107,31,33,32,84,27,53,75,74,46,48,39,39,18,12,43,32,33,54,45,85,57,65,47,53,12,55,60,162,72,68,87
26,83,45,56,64,47,52,39,37,54,30,28,97,74,60,16,34,58,51,37,36,90,48,14,19,60,37,41,38,57,49,36,21,39,39,44,102,64,38,40,11,35,13,84,42,25,48,34,55,16,21,35,27,140,41,32,34,27,28,29,103,62,41,62,35,112,27,32,33,87,34,50,78,76,47,43,37,42,22,14,44,33,37,52,43,88,57,63,47,58,15,57,66,162,69,73,89
26.25,90,50,53,63,47,52,41,32,54,33,29,97,75,62,16,31,53,51,43,33,90,45,13,16,57,37,40,37,62,44,35,21,33,43,46,102,62,36,41,11,32,14,80,45,25,47,36,57,13,20,38,32,138,44,30,27,26,24,27,102,64,43,58,28,113,29,36,35,83,34,50,75,80,45,49,39,43,19,12,44,29,37,57,46,92,58,67,48,55,11,59,59,163,67,69,87
26.5,74,44,49,56,40,50,39,31,53,24,23,99,73,59,17,39,55,52,38,35,90,39,15,21,62,38,44,34,65,46,36,23,39,38,46,97,58,44,39,11,33,14,82,49,23,48,35,56,11,18,37,32,140,46,35,30,25,29,26,101,62,43,62,29,114,32,37,35,83,30,49,73,78,48,46,39,41,18,11,46,34,38,57,50,85,55,66,52,56,11,62,60,165,76,71,89
26.75,79,41,48,56,39,49,40,34,57,29,26,100,72,56,20,30,51,55,38,38,91,42,15,23,61,36,39,37,67,48,35,22,38,39,49,98,57,41,39,11,33,12,83,39,24,50,35,61,11,19,36,29,135,45,30,28,24,27,28,105,59,40,56,31,113,33,32,38,86,33,54,72,76,48,48,43,39,19,11,44,34,36,58,48,83,56,66,52,56,11,59,65,164,75,73,88
27,85,48,54,63,48,51,44,37,53,32,29,106,75,62,20,34,59,56,42,33,95,46,16,26,58,38,42,34,67,47,38,18,41,38,49,103,61,41,43,11,35,13,86,47,26,50,36,60,14,23,37,30,141,48,33,29,26,28,27,102,68,42,65,31,118,30,35,35,87,33,51,76,80,48,48,45,45,19,11,45,32,38,57,42,90,56,68,50,64,13,61,61,163,73,70,93
27.25,87,51,56,66,49,53,40,37,54,31,30,103,75,61,18,35,59,54,43,36,90,47,14,20,62,39,43,36,68,50,38,18,37,41,47,103,61,42,39,11,35,14,87,42,27,49,39,60,15,17,39,35,140,43,31,29,23,26,29,106,65,42,60,32,115,30,33,34,84,34,52,78,81,44,45,40,42,19,11,47,31,38,52,44,90,53,70,49,58,13,66,64,169,75,74,90
27.5,88,44,48,64,46,53,42,32,55,29,30,103,79,63,16,36,56,58,36,37,93,44,17,19,59,35,41,32,66,49,34,20,40,43,47,103,61,42,38,11,37,12,88,43,25,48,36,62,13,18,37,33,140,45,27,29,24,30,30,105,64,39,62,35,117,31,35,34,85,33,51,77,77,47,46,40,39,22,11,46,29,38,55,44,86,53,69,47,57,11,61,64,170,70,72,93
27.75,89,50,54,66,51,54,40,34,56,34,31,100,80,65,14,38,61,55,41,38,95,48,16,16,62,42,44,40,66,48,36,20,40,42,48,108,61,45,47,11,38,14,89,46,27,47,34,58,15,20,39,28,140,49,31,27,24,26,26,110,66,43,63,33,114,31,37,33,84,35,49,77,81,48,53,42,42,19,11,51,31,38,58,47,91,57,68,50,60,14,63,68,167,72,68,91
28,81,53,53,66,45,48,45,36,54,36,28,103,78,61,21,31,61,61,42,36,90,46,14,22,60,35,45,36,67,50,35,21,39,38,48,112,60,42,40,11,34,15,89,45,26,50,37,62,11,21,38,33,141,49,32,32,28,28,29,109,63,37,65,31,119,32,36,33,83,33,52,78,78,48,47,40,41,20,13,48,32,37,55,48,84,53,67,53,57,15,60,65,170,68,71,94
28.25,80,46,53,62,46,53,42,30,57,34,26,104,76,59,20,36,56,61,43,37,94,46,15,22,65,40,45,38,69,52,38,23,40,38,50,109,62,40,43,11,36,14,94,48,29,53,31,62,11,23,40,34,142,48,27,33,24,26,27,104,63,43,59,34,116,33,38,37,85,36,56,73,82,47,45,42,41,20,11,48,34,38,56,47,91,54,69,50,59,11,63,61,171,78,74,94
28.5,90,51,58,72,54,57,44,38,57,36,32,103,84,64,19,37,62,61,42,40,98,45,15,20,61,38,46,39,71,57,40,22,41,43,46,110,65,47,44,11,33,13,93,42,29,49,35,64,16,21,39,36,140,45,35,31,28,30,31,108,68,45,62,31,112,32,33,34,89,37,55,78,84,51,53,43,49,20,11,46,35,40,54,47,93,58,70,53,61,15,64,67,173,71,76,97
28.75,88,53,58,68,52,57,45,35,60,31,31,106,78,68,21,38,61,64,42,38,93,45,16,29,64,41,45,44,74,54,35,20,38,44,54,112,59,42,45,11,40,13,96,46,29,52,38,64,14,24,38,36,146,48,36,30,28,34,31,106,72,48,65,31,120,34,41,33,87,37,48,82,85,51,51,45,46,21,13,49,39,37,62,48,94,61,76,54,58,14,66,68,173,77,75,98
29,89,49,57,68,51,48,44,37,57,37,29,108,81,63,20,38,63,64,44,37,96,48,17,22,65,42,44,40,71,53,43,22,42,42,50,115,62,45,42,11,36,15,94,44,24,51,38,61,14,18,37,32,142,49,31,30,26,26,27,113,68,40,67,35,119,32,37,35,88,33,57,80,84,49,49,38,44,20,13,47,32,35,60,49,88,53,66,49,59,11,63,66,175,76,78,93
29.25,105,68,69,88,67,67,46,43,60,45,36,115,97,78,27,42,70,71,47,42,96,51,14,29,72,50,52,46,80,57,40,22,47,48,56,122,72,54,52,11,46,15,98,53,26,59,41,68,22,25,45,39,150,54,36,35,28,30,26,114,85,57,75,33,124,34,36,40,89,36,57,81,100,57,57,50,50,19,12,53,32,41,63,46,110,71,77,54,64,11,65,70,175,76,76,94
29.5,94,55,60,75,51,58,45,37,60,37,32,110,88,68,21,37,65,65,42,40,98,51,16,25,65,44,45,42,77,55,40,18,47,45,57,119,67,49,48,11,38,14,97,49,28,51,38,61,13,23,41,39,150,52,36,31,27,29,32,113,71,46,68,34,123,33,34,37,86,35,50,82,88,49,56,45,44,19,11,48,32,38,59,46,100,62,72,49,60,13,65,63,175,78,75,98
29.75,83,46,54,68,45,55,43,33,62,35,28,109,80,67,20,35,61,66,49,42,98,52,18,26,66,43,49,38,76,56,38,17,40,44,56,115,64,42,45,11,42,15,103,46,26,54,39,61,13,20,40,34,145,47,32,34,28,28,30,115,65,47,69,38,123,35,37,41,89,37,55,80,84,52,50,44,41,16,14,53,32,38,63,48,88,55,72,52,64,11,66,74,179,81,77,98
30,89,50,56,68,48,55,41,35,61,38,31,108,83,68,22,38,63,64,47,40,95,50,11,27,64,42,46,41,81,55,38,20,42,45,52,117,63,49,45,11,41,15,102,46,27,54,40,64,13,24,40,36,146,53,34,36,25,30,26,114,69,46,67,33,123,36,40,37,90,38,59,85,88,53,55,50,46,18,12,50,34,39,59,50,90,52,73,49,64,11,69,68,172,80,76,96
30.25,97,56,64,78,53,56,44,37,59,38,30,111,86,68,21,39,67,65,43,40,97,53,16,22,68,47,51,44,75,58,41,22,40,48,46,122,65,49,48,11,39,11,104,51,28,51,40,65,12,22,42,40,148,52,37,29,29,30,30,117,71,49,67,36,126,38,40,38,88,36,56,86,90,53,50,46,45,22,11,49,34,37,61,48,94,58,77,55,63,11,63,68,177,76,79,96
30.5,97,56,63,80,54,58,47,41,58,35,32,113,89,72,25,41,67,69,46,44,103,50,17,24,66,46,49,42,79,61,44,23,48,46,54,121,66,47,44,11,38,18,105,49,24,54,42,62,15,19,42,34,143,49,38,30,29,29,32,114,71,44,65,35,127,35,40,36,87,40,57,81,87,51,50,42,46,19,11,51,33,36,58,50,98,60,71,52,63,11,69,68,176,78,76,97
30.75,98,57,62,81,62,59,46,39,58,37,33,112,95,72,25,39,66,68,45,41,102,50,14,23,70,45,47,43,76,59,41,21,41,41,54,125,66,47,47,11,41,14,105,49,28,58,41,62,11,24,46,35,149,50,34,35,26,30,29,114,71,53,70,33,125,38,37,34,90,40,55,90,87,54,55,42,48,19,11,51,36,38,63,50,95,58,75,53,60,11,67,65,176,80,80,101
31,94,56,63,77,56,53,45,43,63,40,33,111,84,63,24,42,67,64,46,39,102,50,18,25,70,43,47,42,83,56,41,23,41,42,56,125,64,45,48,11,43,11,104,51,31,58,43,67,11,19,43,34,147,49,33,36,29,33,32,119,69,46,73,34,124,39,39,38,91,42,57,87,84,49,53,48,46,21,11,51,35,38,61,49,91,58,74,56,64,12,66,70,180,77,79,100
31.25,99,55,62,74,57,58,48,41,59,35,32,115,89,72,22,36,72,67,44,45,97,46,21,25,66,43,47,39,83,61,42,27,46,45,53,127,71,46,47,11,42,12,110,54,25,58,42,64,12,23,40,37,150,51,34,32,31,29,32,119,73,51,71,36,128,39,43,36,92,38,57,89,89,50,56,50,48,22,11,54,36,35,62,52,102,58,73,56,66,11,65,69,178,78,76,96
31.5,96,59,63,81,56,63,47,40,58,41,30,118,87,74,29,43,69,70,45,41,102,53,15,27,68,46,50,49,86,62,42,23,45,50,57,130,66,50,49,11,37,15,112,54,34,59,43,69,13,21,45,40,147,56,39,37,32,32,34,124,71,43,70,34,130,36,35,39,96,37,64,90,86,52,55,46,46,20,16,54,35,40,62,51,93,57,78,58,60,14,64,72,174,81,79,99
31.75,99,57,65,83,58,64,45,42,63,42,37,120,93,78,28,43,75,69,44,47,103,56,18,27,74,52,51,50,86,69,44,24,46,50,57,136,71,53,48,11,44,16,115,54,30,61,41,69,14,23,44,39,153,55,39,39,33,36,39,122,79,50,72,38,127,39,39,38,92,42,63,87,95,53,57,45,50,25,13,54,39,44,60,56,100,64,78,57,67,13,69,73,182,87,84,105
32,102,57,65,83,61,63,49,42,63,40,42,127,90,76,29,46,73,69,46,46,105,55,18,29,72,50,53,45,89,65,44,27,49,50,58,136,73,54,49,11,45,17,114,51,27,62,42,71,15,21,45,37,150,53,41,41,32,31,37,126,74,51,74,40,132,42,47,41,95,42,59,90,92,54,55,48,50,26,14,56,39,42,66,55,98,58,79,56,64,13,71,73,182,83,84,105
32.25,103,58,65,84,59,65,51,44,66,44,35,121,93,73,26,43,78,68,52,49,105,53,20,28,72,50,50,49,89,66,46,23,47,50,59,135,73,52,52,11,44,15,118,55,34,62,41,71,16,22,46,39,154,54,38,38,31,32,38,126,76,47,77,40,129,39,43,42,93,41,63,90,93,56,54,54,47,24,14,53,40,42,65,49,98,56,79,54,68,15,77,67,183,84,83,105
32.5,100,58,69,85,63,63,49,37,67,40,33,125,92,78,29,44,72,72,51,46,104,54,17,28,75,49,51,43,90,65,47,28,45,49,59,138,71,52,49,11,41,17,116,55,33,60,47,71,11,25,48,43,150,55,34,36,32,30,40,131,70,48,73,35,131,41,40,41,95,38,60,89,91,50,60,49,53,22,13,55,40,42,64,49,97,60,75,54,66,15,68,71,183,82,82,102
32.75,100,55,66,85,60,68,51,39,68,40,36,124,96,75,29,44,72,70,50,47,107,58,22,27,73,49,56,48,89,68,47,28,46,47,58,142,71,49,51,11,45,16,118,51,30,64,43,68,15,22,46,40,153,54,42,39,32,30,35,130,77,51,78,41,132,42,42,43,94,40,62,95,92,54,57,47,52,19,14,53,40,42,68,50,97,57,78,57,67,13,75,75,184,82,84,107
33,104,59,67,87,64,71,50,43,70,45,34,121,96,77,29,46,76,74,50,49,103,54,20,27,74,51,54,46,91,70,45,25,51,50,62,142,71,53,51,11,45,17,121,56,34,63,47,69,15,25,47,38,148,55,38,40,30,33,38,130,74,53,77,38,133,40,46,44,93,45,63,94,92,48,57,49,48,23,16,54,39,41,69,56,96,58,72,57,67,17,77,71,186,86,82,109
33.25,105,63,72,88,60,70,51,45,69,43,34,126,101,82,32,44,76,76,52,46,107,57,19,33,76,54,57,44,94,71,47,27,51,49,58,140,80,53,53,11,46,15,121,56,32,63,47,70,17,31,52,46,159,57,41,38,33,32,37,125,81,57,77,44,136,38,47,44,95,49,65,89,103,57,58,55,53,20,15,55,39,43,71,52,113,64,81,60,74,11,75,75,189,88,83,110
33.5,107,63,73,89,65,68,52,49,67,46,37,128,98,82,25,48,77,77,52,48,108,52,19,27,76,53,54,45,95,74,48,28,48,48,60,144,76,52,58,11,44,17,124,61,33,62,47,70,17,27,45,44,157,57,37,35,35,32,37,129,80,57,75,40,135,46,44,37,96,42,62,93,95,57,59,51,53,23,13,58,43,42,66,54,102,62,78,57,68,15,75,72,185,87,86,105
33.75,102,62,70,89,62,69,50,43,65,41,41,128,92,80,27,47,79,75,53,52,112,55,19,28,78,51,56,47,94,71,46,28,50,53,60,143,75,53,52,11,47,18,127,60,33,61,46,73,15,21,45,42,154,58,40,43,30,33,38,132,77,52,75,40,132,42,45,41,98,45,65,94,97,54,57,53,50,23,15,56,40,44,69,54,96,61,80,62,69,12,74,76,190,84,84,107
