Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
16.75,47,43,82,37,44,81,29,47,14,47,227,50,11,34,33,18,27,26,28,75,27,22,43,57,45,17,22,80,11,24,249,39,247,111,38,54,38,23,26,24,31,38,14,26,26,30,90,52,28,30,25,17,28,20,17,24,28,94,35,50,46,37,21,15,36,18,21,19,22,24,35,52,51,28,27,27,28,26,54,29,37,34,19,61,55,43,40,22,63,101,18,85,32,49,37,59
17,48,44,83,36,51,81,33,49,18,45,230,52,11,39,32,21,29,27,31,74,29,23,43,53,43,20,22,77,13,26,250,36,250,121,38,53,41,24,27,24,29,38,11,26,28,31,97,52,30,28,25,21,28,18,19,24,38,99,37,55,49,39,27,18,30,18,19,28,16,26,35,52,51,29,27,28,24,30,51,32,36,34,21,61,56,43,42,21,65,101,17,93,31,48,33,58
17.25,47,52,91,35,50,85,27,51,17,49,236,55,11,38,33,21,25,30,31,76,28,28,44,54,47,18,26,80,17,28,254,38,251,132,41,54,39,27,28,20,32,42,11,28,28,31,99,59,29,28,26,23,30,20,19,25,34,110,38,55,50,42,26,13,32,20,22,26,22,26,35,55,57,31,32,35,27,31,57,34,41,37,25,68,57,48,41,18,70,98,12,92,37,54,43,65
17.5,52,52,85,43,51,89,35,47,23,50,231,53,12,40,32,24,29,31,30,77,27,24,49,62,41,23,23,84,13,25,253,41,251,134,44,59,35,27,26,25,33,41,11,25,31,30,101,63,35,21,32,23,30,19,22,30,35,113,37,58,47,39,27,15,33,21,25,28,23,26,35,59,57,26,31,28,28,29,54,37,37,37,24,70,61,45,41,28,67,101,19,95,31,50,42,62
17.75,55,48,90,40,53,88,37,52,23,53,232,58,12,43,33,23,29,32,34,77,31,25,45,62,44,19,24,86,12,27,252,40,250,139,44,55,38,24,23,23,34,43,13,33,29,33,110,64,34,27,29,21,31,18,17,27,35,123,42,53,50,40,26,18,34,22,21,28,22,29,38,57,53,28,28,30,28,31,57,38,41,38,18,68,63,44,45,28,66,105,17,95,37,50,39,66
18,54,49,91,41,52,92,35,51,23,54,237,56,11,41,37,22,30,31,33,77,29,27,47,59,48,26,23,87,12,29,253,38,251,149,44,57,35,21,24,21,28,43,11,28,30,30,106,60,34,28,29,24,28,20,24,31,34,124,43,55,53,43,27,17,32,23,21,29,23,29,35,59,54,31,27,28,23,30,52,34,36,35,22,68,63,49,38,20,65,107,18,98,32,50,38,60
18.25,57,53,94,40,54,93,35,51,21,53,239,56,11,42,33,24,27,25,32,78,33,25,48,60,44,20,26,85,13,30,253,40,252,156,43,56,42,22,29,27,31,43,11,30,29,28,112,65,35,29,30,22,31,17,21,26,36,133,38,59,55,43,24,20,32,22,22,27,19,24,36,65,57,26,31,30,29,31,57,39,38,38,20,69,64,46,42,25,68,105,17,96,35,52,43,62
18.5,58,57,100,45,57,95,35,55,23,55,239,59,14,41,37,20,32,30,33,77,31,31,51,64,49,25,30,87,17,32,251,40,251,165,46,59,41,26,28,28,34,42,12,28,30,37,114,62,39,27,27,21,29,25,22,28,38,143,37,60,57,41,25,16,35,21,23,28,22,29,37,60,56,31,32,33,30,33,53,37,42,40,28,76,70,45,44,25,68,104,19,102,33,50,40,66
18.75,57,55,103,46,60,96,38,56,27,60,239,61,11,48,35,20,29,32,33,80,32,32,54,63,53,26,31,88,17,32,254,39,248,172,47,60,47,27,32,27,33,43,11,31,30,37,121,63,38,30,34,26,31,21,23,34,41,148,43,62,54,46,30,21,35,25,26,28,25,30,39,63,56,30,30,33,28,36,57,38,40,41,24,71,74,51,45,26,71,110,17,104,30,55,40,65
19,58,54,105,41,58,100,36,56,23,54,243,64,11,46,35,23,33,35,30,79,28,28,51,63,47,25,24,90,17,29,254,41,248,176,46,58,41,25,27,27,33,48,11,27,27,32,123,64,40,24,29,25,31,18,23,30,37,153,41,62,54,43,24,20,33,22,23,27,22,24,37,62,61,29,31,30,31,31,56,35,39,37,22,71,69,52,45,23,69,108,14,103,36,51,36,64
19.25,63,57,107,47,63,101,37,59,24,59,241,62,12,50,38,23,36,37,34,83,37,28,49,68,50,23,24,89,16,30,255,38,249,186,46,66,43,26,26,26,34,49,11,32,29,34,124,64,41,29,30,25,34,20,24,33,39,155,42,61,59,44,29,22,34,28,19,30,24,27,40,63,57,30,36,36,30,33,58,34,40,42,24,73,72,50,46,26,70,111,13,104,39,52,43,66
19.5,61,57,107,48,66,103,39,55,27,61,243,61,11,49,35,23,32,35,38,85,30,25,52,67,50,25,27,89,12,33,253,42,251,186,46,61,47,29,29,28,33,46,11,32,30,32,130,65,36,30,32,25,32,21,20,35,35,165,44,63,57,45,29,17,37,21,25,30,25,27,41,64,60,29,34,30,33,33,57,36,41,44,26,75,69,52,49,22,72,110,16,106,37,55,43,64
19.75,63,59,107,48,64,105,40,60,26,61,245,64,13,49,38,25,33,32,35,84,34,27,54,67,51,26,27,92,14,32,250,44,250,197,51,62,43,31,27,26,33,44,11,30,32,33,135,67,39,28,30,30,31,19,22,31,39,168,40,69,58,45,27,17,38,24,25,31,25,36,40,66,62,31,35,36,33,34,59,42,44,42,24,79,74,51,46,22,72,110,19,108,36,56,39,68
20,59,58,110,47,60,104,38,61,25,65,245,64,11,47,43,24,33,37,39,87,36,27,55,68,53,24,25,88,14,31,252,37,246,203,51,62,43,26,30,27,35,53,14,30,28,37,138,65,40,31,32,25,32,24,22,31,39,177,43,65,52,47,26,17,40,22,21,26,21,29,34,67,61,29,35,33,31,31,58,38,43,42,24,76,66,49,46,23,73,115,19,116,37,54,40,66
20.25,62,61,115,51,64,111,41,63,26,69,245,68,11,48,37,26,29,33,33,85,33,28,54,68,51,26,30,93,16,31,254,43,250,209,55,67,47,25,28,27,39,44,11,31,33,36,142,70,43,30,31,25,31,25,26,31,41,181,44,64,55,44,30,25,37,27,24,29,25,32,41,66,66,34,36,37,30,33,59,40,44,44,31,79,74,53,52,26,69,113,17,112,37,57,45,66
20.5,64,59,115,49,70,112,42,62,26,64,247,68,13,51,36,24,30,35,34,85,33,25,54,68,53,27,28,90,18,31,253,42,251,212,50,68,46,26,29,32,36,49,14,32,29,35,148,73,40,32,32,26,38,22,26,33,43,185,44,66,57,48,31,16,40,28,26,30,26,33,46,66,62,32,31,36,30,31,61,42,44,45,27,78,69,53,52,24,73,118,18,112,36,57,45,71
20.75,67,65,122,49,72,117,43,67,30,67,248,69,11,52,41,31,37,40,39,90,34,34,60,72,55,26,29,96,18,35,255,52,248,219,55,72,46,30,33,31,39,51,16,34,35,38,153,73,45,34,35,28,34,26,27,36,43,193,47,69,61,52,28,24,42,32,27,28,23,32,45,71,63,37,37,40,34,37,63,47,46,47,35,78,78,53,50,31,74,119,22,114,43,58,40,75
21,70,65,127,55,71,120,48,69,30,70,251,73,11,57,41,24,37,38,40,90,39,31,60,74,58,32,33,97,21,36,252,47,252,225,54,70,48,27,36,29,38,52,18,33,37,40,150,74,46,38,32,31,38,23,29,35,41,197,49,70,63,53,34,27,39,28,28,29,26,32,45,75,68,35,38,37,37,38,64,44,46,49,28,80,74,56,51,25,77,121,22,117,45,60,47,72
21.25,69,65,126,51,73,123,45,68,32,72,251,72,11,55,45,30,42,43,37,92,37,31,59,73,59,31,32,96,17,36,254,47,253,225,58,72,49,33,34,33,42,54,14,32,38,39,162,77,46,34,34,28,41,26,28,39,41,202,51,66,65,51,31,23,42,29,32,33,26,35,47,73,69,35,40,40,36,40,63,47,43,51,33,87,77,55,57,26,73,126,17,121,44,59,49,74
21.5,66,67,132,54,80,123,49,71,33,74,251,76,17,57,44,30,43,42,41,91,39,34,65,76,59,29,33,99,22,40,255,47,253,228,57,71,56,32,32,34,43,57,17,35,35,40,166,78,46,39,36,27,39,27,27,37,48,208,53,72,63,50,34,22,46,31,31,36,27,41,44,75,66,38,40,42,36,43,64,45,47,53,36,83,79,57,54,30,82,122,19,118,43,65,49,77
21.75,67,66,128,57,73,125,50,70,29,72,249,72,11,55,42,25,35,39,41,92,38,30,61,74,57,30,34,96,21,37,255,45,251,230,54,72,49,30,33,33,42,55,15,35,32,42,168,79,46,34,37,30,37,27,29,35,50,209,50,73,65,51,35,25,40,27,28,33,26,35,49,71,69,33,37,37,38,40,65,45,46,45,31,83,75,56,49,25,74,122,14,123,39,61,46,75
22,72,70,132,59,80,130,49,72,35,73,253,73,12,56,43,32,38,40,41,94,42,32,62,77,58,29,33,102,22,41,255,48,251,236,56,72,47,31,35,35,39,57,16,35,36,43,171,81,48,38,37,30,39,27,27,34,46,215,50,74,62,57,29,26,47,29,29,33,25,35,47,76,69,37,35,39,35,39,65,43,50,50,34,86,81,57,51,28,80,123,21,124,41,63,45,69
22.25,68,70,138,58,83,134,53,74,33,77,255,75,14,62,50,31,40,46,42,92,38,33,64,77,59,30,33,101,16,39,256,51,250,236,57,76,53,30,35,35,45,58,19,35,37,42,176,81,54,37,34,33,36,27,30,38,49,218,54,76,67,52,35,24,45,30,30,36,35,42,48,78,65,40,38,45,38,40,70,43,48,47,33,91,79,62,56,27,78,129,18,125,46,64,48,80
22.5,74,68,140,56,79,131,50,76,34,81,253,79,14,55,42,31,45,45,45,96,36,31,64,78,59,30,36,102,18,41,256,51,254,238,58,73,53,31,36,35,44,57,18,37,37,39,177,83,50,39,34,33,40,26,30,38,51,222,53,77,67,56,33,27,44,31,31,32,26,35,50,80,67,39,41,39,37,41,70,45,45,48,31,85,81,60,58,28,82,128,16,124,45,64,46,79
22.75,70,69,145,56,82,135,51,77,31,81,252,76,11,58,42,33,42,41,47,95,38,32,64,77,65,31,37,102,19,42,255,51,252,241,56,76,54,29,36,32,40,59,17,41,34,39,184,76,52,37,40,33,37,25,28,37,45,221,52,76,66,58,37,24,39,28,35,32,33,39,46,78,71,41,35,41,38,44,70,44,49,53,33,92,84,57,59,28,84,131,24,132,47,65,48,79
23,74,72,145,56,87,140,56,76,35,84,255,81,12,60,47,34,45,46,44,101,40,34,69,81,61,36,40,103,20,40,254,52,252,240,59,80,56,35,38,33,47,62,17,40,39,40,188,82,52,36,39,35,43,29,28,39,50,224,52,79,66,57,32,26,44,30,29,35,30,41,49,81,69,37,42,42,40,42,68,46,50,56,39,92,83,61,56,28,80,128,26,133,45,65,51,79
23.25,74,68,149,55,85,139,53,80,31,80,252,80,11,60,46,33,42,43,42,92,39,29,65,78,60,31,32,100,22,37,254,52,255,239,61,78,53,32,38,33,44,59,12,37,38,39,189,81,52,38,39,27,40,30,32,36,49,223,51,78,68,55,31,25,45,27,31,31,29,39,46,77,67,38,38,41,40,43,72,45,50,49,35,89,82,61,58,27,79,131,23,130,46,65,48,84
23.5,70,70,152,59,88,142,53,79,35,85,254,80,13,66,48,30,46,46,44,97,42,29,68,81,65,33,39,105,20,39,253,52,252,242,62,82,54,32,38,32,49,63,16,40,36,43,194,84,50,36,39,30,41,27,31,35,51,227,55,80,69,56,34,25,46,28,33,34,29,40,51,82,71,39,37,38,37,40,70,51,49,55,32,91,86,58,57,27,85,130,19,133,48,65,50,79
23.75,68,75,155,62,87,146,58,83,36,84,258,78,12,63,48,38,43,46,42,100,43,35,74,84,65,33,37,106,26,42,255,52,252,245,63,85,53,35,36,36,47,63,21,39,42,41,197,89,54,38,42,34,40,31,33,40,51,232,55,83,68,61,36,28,49,32,34,33,31,39,55,87,74,39,47,45,43,44,75,50,54,58,35,95,83,56,57,32,83,137,22,135,46,66,54,84
24,75,74,158,58,89,149,52,87,36,88,253,81,19,69,49,37,45,47,43,99,44,38,67,85,63,37,36,105,22,44,256,54,251,244,61,82,55,32,35,36,50,62,16,40,39,46,201,83,51,38,41,33,46,32,32,43,56,233,59,82,71,59,33,29,52,31,36,38,30,43,52,82,67,40,41,45,42,44,76,50,53,55,34,94,86,64,59,33,83,134,26,139,44,71,50,83
24.25,70,69,157,55,90,151,54,83,36,89,256,79,11,65,47,35,44,46,46,102,46,31,67,85,60,34,40,105,22,43,256,55,253,246,60,83,53,35,36,38,49,63,18,38,37,47,200,87,50,36,36,29,40,30,33,45,52,230,58,82,69,63,33,27,47,27,32,36,28,41,59,82,71,37,43,44,39,47,72,50,54,55,35,97,84,59,57,33,83,130,18,131,45,66,49,82
24.5,73,74,162,57,90,152,57,88,37,83,260,85,12,61,48,36,46,51,47,100,46,34,68,87,64,32,34,105,21,39,257,56,255,243,62,82,58,34,40,36,47,64,15,43,39,43,207,88,56,42,42,32,44,30,31,40,51,233,60,81,72,61,37,32,53,34,35,38,30,46,54,89,76,39,42,44,39,48,69,54,54,55,37,100,85,65,61,31,87,137,19,140,50,69,54,83
24.75,72,75,165,56,92,155,61,90,37,90,259,83,14,66,50,39,42,52,43,100,44,36,71,88,66,33,37,109,23,45,256,60,254,245,62,86,56,34,40,37,50,69,16,41,37,42,212,89,55,40,42,28,41,32,32,41,54,235,61,85,71,63,38,30,51,32,35,36,30,45,52,86,70,39,44,49,44,47,73,55,56,60,36,99,84,58,63,33,84,133,23,138,45,72,52,81
25,74,74,169,62,94,161,57,92,40,92,261,83,11,64,47,39,45,48,48,103,45,35,72,88,66,35,40,110,23,45,258,55,253,242,65,82,61,32,36,35,46,64,16,41,39,43,215,87,56,42,40,33,43,33,30,41,53,234,60,85,71,62,34,27,51,33,32,38,30,45,58,86,72,40,41,41,42,46,75,50,51,53,34,99,82,57,54,31,84,135,23,139,48,70,54,81
25.25,76,75,173,64,94,163,58,94,38,93,258,84,11,69,49,38,45,51,50,102,47,34,74,90,67,35,35,108,26,46,255,55,250,248,59,85,58,37,39,38,51,65,12,41,40,46,215,86,55,42,41,34,45,33,32,39,55,236,61,87,75,65,37,27,56,35,36,37,30,47,55,86,73,43,45,47,40,45,78,52,58,56,41,100,89,65,58,29,84,136,23,144,49,68,51,84
25.5,79,76,170,63,98,165,60,95,37,97,261,84,11,68,48,38,44,53,48,102,47,34,71,91,66,35,38,111,25,40,257,52,253,247,67,84,56,35,39,35,51,69,18,38,38,45,215,87,56,41,42,34,45,28,35,41,51,235,59,86,77,65,38,27,52,32,31,34,32,49,55,90,74,42,47,47,43,45,74,54,54,60,39,103,89,60,63,30,86,137,26,143,52,70,49,86
25.75,75,78,175,70,102,169,58,95,39,95,257,86,11,67,48,38,48,51,50,103,41,31,73,90,67,35,37,107,27,43,255,58,255,245,62,88,57,32,36,38,51,69,16,43,42,46,219,91,57,45,40,31,44,29,33,42,50,236,62,86,74,68,39,30,53,35,36,31,31,43,58,90,75,45,46,46,43,42,73,57,54,59,32,105,87,61,59,28,88,136,25,145,56,71,52,87
26,79,81,177,67,104,169,62,96,40,97,257,92,14,69,50,42,49,52,51,102,44,38,78,92,67,36,41,111,27,42,256,62,255,246,70,87,59,41,38,37,54,69,17,43,39,49,222,91,60,44,43,35,44,34,34,41,55,236,63,81,73,66,40,32,53,34,36,38,30,48,56,91,75,44,45,47,43,49,75,57,51,61,33,104,89,63,58,35,88,140,27,149,50,67,55,85
26.25,79,81,182,70,107,175,64,102,42,98,260,87,16,72,50,40,50,54,50,106,51,35,80,94,68,38,43,111,25,41,258,62,252,247,67,87,64,39,38,36,55,70,18,45,43,47,224,93,62,43,44,33,45,33,34,42,54,239,63,88,79,66,36,31,54,35,32,39,31,44,59,92,78,47,47,49,44,49,78,57,61,58,35,107,89,64,61,29,87,143,29,149,53,67,55,88
26.5,82,77,185,69,108,180,62,102,38,102,258,90,11,73,49,43,48,56,50,103,52,31,78,95,72,38,39,108,24,49,256,59,253,248,68,89,63,37,39,39,54,72,19,43,39,46,227,91,63,41,41,36,46,31,34,44,54,235,63,89,75,68,38,33,55,35,34,35,34,45,61,89,76,42,48,49,40,48,79,57,57,62,38,107,92,66,59,28,85,140,29,150,53,68,57,88
26.75,81,86,188,68,108,183,62,101,40,105,261,87,12,76,53,40,49,53,47,109,47,35,81,95,69,40,40,115,25,42,258,61,254,248,72,87,58,32,40,41,53,69,17,45,42,48,227,93,60,45,50,37,46,35,32,42,58,236,67,92,76,70,38,30,56,36,37,35,33,47,62,92,77,42,47,46,45,48,80,58,56,61,37,108,87,65,63,32,87,142,29,151,52,73,54,90
27,81,83,195,68,107,183,67,107,42,100,258,89,13,72,48,41,50,52,53,107,45,36,78,99,69,40,42,117,26,40,260,62,254,246,73,88,63,38,37,40,59,78,16,42,43,54,230,96,62,45,42,31,51,35,34,43,60,238,60,91,76,71,35,32,59,35,35,40,32,47,60,93,80,45,48,47,45,50,79,57,63,63,41,110,92,65,61,30,90,144,28,152,57,72,53,91
27.25,78,82,192,67,106,186,63,101,40,101,260,87,11,75,56,45,47,56,54,106,45,34,83,96,70,36,40,114,25,48,255,65,255,249,67,92,64,39,40,40,59,70,18,42,44,52,232,94,62,44,43,34,47,34,34,44,53,238,66,89,77,74,40,29,59,35,37,41,33,49,62,93,75,47,49,46,44,51,83,61,57,64,39,110,91,67,63,31,91,145,26,156,54,75,53,96
27.5,81,86,195,70,113,189,63,108,41,107,260,94,12,75,54,45,54,56,52,108,47,33,81,98,69,39,40,114,25,46,257,68,257,247,70,93,63,39,40,38,58,76,17,47,43,49,237,99,62,46,45,37,45,34,37,44,56,238,66,89,75,75,39,32,57,38,37,42,31,50,61,96,77,46,46,51,47,46,83,59,58,66,38,115,93,68,62,31,92,143,24,158,55,71,60,91
27.75,87,83,201,75,115,194,69,108,47,111,259,92,13,79,58,46,51,57,56,108,55,40,83,99,77,42,41,116,26,49,254,69,254,247,73,92,66,43,45,43,61,77,17,49,48,48,234,100,66,49,48,34,51,34,34,50,57,241,68,91,81,75,42,34,61,39,42,39,35,51,64,97,79,45,48,50,49,53,84,63,66,64,41,112,94,70,65,37,92,144,30,156,58,78,57,96
28,86,89,203,72,121,197,69,112,48,106,261,97,13,79,56,47,56,60,54,109,51,36,87,104,75,38,45,117,29,51,258,70,256,249,73,97,66,38,43,41,63,80,21,49,47,50,238,101,69,49,42,40,49,34,38,49,62,242,68,96,84,75,44,34,59,42,39,41,31,52,69,100,82,42,52,50,50,50,85,64,65,67,39,121,96,70,72,35,94,150,28,161,54,80,57,96
28.25,85,89,209,74,124,200,71,118,46,110,261,91,15,77,57,45,56,61,58,105,54,40,84,101,74,41,49,121,25,52,256,71,252,249,75,96,65,40,43,41,58,81,17,46,49,50,239,99,65,50,44,38,54,41,37,47,63,239,69,101,88,76,45,31,63,42,40,41,35,57,63,98,79,45,50,49,49,54,86,66,61,69,39,121,96,69,68,30,89,149,31,160,55,78,57,95
28.5,89,88,209,77,126,203,70,120,47,111,261,95,12,81,64,48,57,63,57,108,51,39,87,103,78,41,48,123,28,51,259,70,256,252,75,94,70,40,45,42,64,81,21,45,49,53,242,104,69,50,48,34,52,39,36,51,63,239,72,98,82,75,42,37,62,43,41,45,33,57,68,102,82,47,57,52,51,55,88,64,64,69,45,124,94,75,68,36,92,150,31,164,59,78,59,99
28.75,88,90,212,78,127,205,71,118,47,117,262,95,13,83,59,51,58,60,59,109,58,38,87,106,74,45,44,123,29,54,258,69,257,249,77,101,68,42,44,44,61,84,18,50,50,52,242,100,69,49,46,35,49,40,35,50,60,241,72,100,82,82,43,34,62,41,45,41,35,54,70,99,81,47,53,52,53,54,89,62,65,69,43,121,98,68,67,35,93,150,31,166,61,80,58,100
29,87,89,215,78,128,211,76,121,46,113,263,96,15,83,56,44,58,58,57,112,57,40,89,109,76,42,46,120,26,53,258,70,257,248,76,99,69,41,43,41,61,84,20,48,45,53,242,101,67,49,46,35,53,39,33,46,62,240,71,99,85,80,43,34,66,44,43,38,36,55,68,102,85,48,53,54,52,55,86,69,63,72,44,126,98,69,69,35,95,152,34,165,60,77,61,101
29.25,92,93,215,78,127,212,73,125,49,113,261,102,16,84,59,47,59,61,58,113,54,41,92,106,77,42,43,120,30,55,259,71,255,248,76,101,70,42,40,44,63,85,18,49,46,55,241,101,70,50,48,38,57,35,41,49,65,240,76,101,82,81,44,30,58,45,44,44,38,53,70,102,80,48,53,58,51,52,91,67,65,66,46,125,100,71,69,37,98,146,35,170,61,80,62,99
29.5,91,95,218,78,133,214,73,123,48,120,263,100,13,83,61,48,59,62,57,114,55,36,92,106,76,40,46,122,28,52,258,75,255,253,77,100,69,41,46,45,67,86,22,51,50,54,244,108,73,51,47,44,54,40,41,49,66,239,71,102,84,82,42,34,63,42,39,42,36,54,71,107,88,50,56,53,52,51,88,70,66,67,45,126,100,72,70,36,95,152,35,168,59,83,64,100
29.75,91,93,223,79,131,216,75,126,47,121,264,97,14,86,64,49,58,63,62,113,59,37,93,107,76,47,49,121,29,52,254,73,256,250,77,102,67,40,43,42,69,86,23,48,52,59,246,105,71,52,50,38,55,41,39,52,67,243,74,100,83,81,47,37,62,41,40,43,36,56,69,105,83,52,48,50,53,54,92,71,70,70,45,130,100,74,67,39,100,156,37,170,61,79,63,103
30,93,93,225,82,139,221,78,131,49,120,263,102,19,84,61,50,57,63,61,113,58,40,97,110,77,45,48,121,29,56,260,81,253,253,81,102,66,40,46,45,71,89,20,52,52,52,246,105,72,49,45,38,54,41,41,46,66,243,76,100,86,83,45,33,71,45,45,41,38,54,73,107,83,50,52,54,53,60,90,69,64,72,46,128,100,73,68,37,99,152,35,176,62,81,63,102
30.25,92,91,226,85,141,222,79,130,45,117,261,104,18,84,60,48,57,63,60,115,55,36,92,110,76,41,49,124,28,51,255,76,256,248,76,103,69,41,44,47,69,88,21,48,51,53,250,108,71,50,46,39,57,40,39,53,61,245,78,102,88,84,46,36,66,44,46,43,37,55,72,106,84,44,52,56,52,53,92,66,69,70,47,130,100,75,69,37,95,157,37,174,61,81,65,101
30.5,90,99,227,82,142,227,79,136,48,116,262,105,18,88,63,51,58,69,60,116,57,42,95,112,77,45,49,128,32,53,260,76,256,253,77,104,68,44,43,45,71,92,23,50,52,56,244,108,73,52,52,42,54,41,41,52,66,245,76,105,87,86,48,35,69,46,46,44,38,55,73,105,89,48,53,55,55,57,96,71,73,77,47,131,103,74,70,40,98,155,33,174,62,83,64,101
30.75,92,96,231,82,143,226,79,135,52,126,262,107,16,86,66,53,62,68,61,116,61,39,99,113,79,46,52,127,31,54,258,83,258,249,79,104,74,43,46,46,72,90,18,51,53,57,247,112,75,57,46,39,62,41,41,51,69,241,81,106,91,85,46,32,67,46,44,45,37,58,75,109,89,52,57,58,54,58,96,69,73,75,48,135,104,77,72,38,96,155,35,175,66,84,64,104
31,94,96,230,82,146,228,84,141,50,125,260,106,16,91,67,48,64,64,62,117,62,41,95,111,81,47,48,125,38,55,261,78,258,249,84,105,75,45,47,46,75,92,20,54,49,51,248,111,74,53,53,42,59,40,42,54,71,240,84,107,89,89,45,39,69,48,47,49,40,58,76,114,86,51,54,54,57,62,98,74,72,78,45,136,102,79,70,39,98,157,37,176,63,87,68,108
31.25,94,95,236,80,147,232,79,139,50,122,264,104,13,89,63,51,64,71,66,117,60,35,100,113,78,48,49,128,32,57,260,78,260,250,80,110,72,45,46,47,75,91,16,53,53,55,244,109,74,56,52,37,58,41,39,49,68,244,81,106,87,91,47,33,66,48,43,45,36,56,77,113,91,52,52,54,54,62,97,73,73,76,48,141,104,73,73,38,97,155,38,178,61,87,69,111
31.5,94,101,235,82,149,237,83,145,51,130,266,111,18,92,62,51,64,64,58,118,63,41,100,115,82,45,50,133,32,58,256,84,256,252,85,108,73,45,47,47,79,96,22,51,51,58,248,110,77,54,49,45,60,38,44,57,66,243,82,106,90,93,46,39,72,45,44,48,41,63,75,112,88,54,58,56,55,61,95,76,77,77,48,144,106,71,74,42,100,160,37,180,66,84,68,108
31.75,91,100,239,81,147,236,78,143,49,127,263,112,16,90,64,51,66,66,65,117,62,35,103,113,78,40,47,126,29,59,256,83,254,250,84,106,73,43,43,46,75,95,22,53,54,61,250,111,74,55,50,40,61,41,44,53,67,242,78,106,92,95,43,38,78,48,46,48,39,60,80,111,86,57,57,55,56,58,100,74,72,78,51,143,100,73,74,40,100,162,38,180,67,82,65,108
32,94,99,242,85,154,238,82,143,52,129,261,111,14,91,68,55,67,68,63,119,62,39,102,116,83,49,55,129,34,57,261,87,254,250,84,109,75,45,44,51,79,96,16,52,53,58,249,114,77,52,52,41,64,43,41,54,68,245,80,106,91,97,47,44,73,48,45,46,40,61,77,115,88,53,58,52,55,61,103,81,80,81,49,145,104,75,67,44,97,161,43,183,70,83,71,109
32.25,94,99,243,85,155,238,82,147,50,131,264,108,18,90,66,55,66,68,65,119,61,41,101,119,83,49,52,132,32,57,258,87,258,251,89,111,72,50,49,50,78,99,20,52,56,60,250,116,77,55,49,42,63,42,40,53,65,245,83,111,92,95,49,38,74,49,49,49,41,56,83,111,92,51,58,53,58,61,99,78,75,83,50,151,105,78,73,39,98,159,40,185,66,84,67,110
32.5,96,94,246,87,158,242,88,150,51,134,265,112,16,92,67,52,72,67,66,120,61,38,105,116,85,49,51,129,36,60,260,90,257,250,87,110,74,45,48,47,80,99,18,53,59,58,249,117,77,53,51,41,62,41,40,60,71,247,86,113,90,99,49,38,73,47,47,50,39,63,81,119,91,57,62,58,57,65,99,75,75,83,45,150,110,79,76,41,101,162,40,187,66,85,66,111
32.75,101,102,246,93,162,244,85,153,53,134,266,111,20,93,68,58,66,74,67,121,63,40,106,120,88,51,52,134,30,60,258,92,256,249,88,111,71,45,48,51,80,100,21,55,54,59,250,119,76,57,52,43,61,42,41,55,71,247,85,115,93,98,50,37,80,54,50,50,36,61,82,117,91,51,60,58,56,66,106,79,78,81,53,155,107,80,79,42,103,162,41,187,67,85,70,115
33,100,99,247,89,164,246,83,153,53,134,261,112,15,94,65,57,69,72,65,119,66,40,105,116,83,47,51,133,37,59,259,89,258,249,84,114,76,42,48,50,83,99,19,56,54,59,248,116,80,53,51,41,61,42,41,57,71,244,83,111,94,99,50,42,75,54,46,47,41,63,83,116,90,57,59,60,55,63,101,82,78,81,49,150,107,73,73,44,98,166,42,187,71,87,69,115
33.25,98,101,249,87,166,248,87,157,53,134,263,112,15,97,66,57,65,72,68,120,64,43,103,113,87,47,52,131,33,60,260,90,257,250,87,109,79,45,47,55,83,100,17,54,56,62,250,117,76,54,52,42,63,49,41,53,69,242,86,114,92,101,48,39,76,49,47,50,40,64,83,121,88,54,63,61,62,62,105,81,75,80,52,155,108,80,73,38,98,161,46,191,73,89,69,111
33.5,96,106,247,96,173,246,85,159,52,135,261,112,16,93,70,58,68,72,70,119,65,38,106,119,86,47,55,134,31,63,258,91,257,250,86,116,77,47,49,53,83,102,25,59,55,57,248,117,77,59,50,44,65,41,47,58,70,245,90,114,92,103,48,38,75,57,45,52,40,66,82,120,92,57,59,60,60,62,109,82,81,84,55,160,106,80,76,46,102,162,44,191,68,89,72,111
33.75,99,108,251,95,173,249,92,162,55,142,263,112,20,90,73,56,68,75,66,120,68,40,108,120,87,53,54,139,39,64,258,97,257,249,90,114,77,47,51,53,86,108,20,57,59,62,248,118,82,57,49,42,63,43,40,59,73,247,91,118,97,101,52,43,84,56,45,53,45,65,88,121,96,56,56,60,58,70,111,89,83,86,55,161,108,80,79,44,104,163,48,193,71,89,78,115
