Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
16.75,72,254,40,47,240,62,220,253,204,247,36,250,269,123,101,157,183,111,104,163,192,193,74,163,139,184,52,44,47,23,27,18,45,48,24,128,63,118,56,11,71,113,99,97,79,39,178,207,65,119,113,74,101,147,89,58,56,114,225,61,57,101,91,59,89,118,131,61,57,61,63,88,193,117,204,60,199,179,164,194,102,120,120,172,191,260,182,165,226,183,150,228,222,99,156,101
17,70,255,34,49,243,61,224,255,207,250,34,255,270,126,101,159,187,117,112,169,198,201,75,168,143,192,51,43,51,32,28,18,44,53,29,131,62,118,58,12,70,111,101,97,85,35,182,212,68,118,110,75,101,149,93,60,62,111,226,57,59,103,99,61,89,124,137,63,61,60,64,85,192,121,204,57,201,182,170,194,105,127,123,175,195,262,180,173,228,183,159,232,228,99,160,102
17.25,76,258,37,52,248,64,233,257,216,253,37,258,274,131,108,167,196,122,118,174,205,209,81,172,146,197,53,49,52,27,31,19,46,51,23,138,66,123,55,11,75,118,104,95,84,39,185,216,73,129,119,77,108,152,95,61,63,119,228,62,58,106,99,60,90,125,142,68,60,66,68,94,201,121,209,52,212,192,172,203,105,129,132,182,204,265,191,179,235,190,159,235,230,104,167,109
17.5,79,263,39,53,254,68,235,263,219,257,35,260,274,140,111,174,204,124,128,176,208,214,85,175,150,199,54,48,56,30,29,19,42,55,28,146,69,123,60,11,77,118,104,104,87,39,188,221,70,130,122,80,112,155,98,62,66,115,235,61,63,108,99,63,90,128,144,68,63,66,68,89,201,123,212,60,216,198,181,206,114,134,138,189,205,264,196,185,238,193,158,239,235,107,174,107
17.75,76,262,40,49,254,67,243,263,220,254,40,261,275,142,116,179,211,124,131,182,209,220,83,182,153,208,53,46,48,29,29,15,44,57,27,148,65,127,58,11,78,119,110,99,85,38,192,224,71,134,127,78,113,155,98,65,63,120,235,62,62,111,104,62,91,129,149,70,60,65,71,90,206,121,215,57,221,204,182,209,113,129,141,193,206,267,195,185,235,193,167,244,238,109,182,114
18,80,265,45,57,260,66,246,265,227,257,35,265,276,149,115,184,216,132,138,181,214,223,90,181,155,210,54,48,51,27,29,17,43,61,26,151,68,125,59,11,78,124,107,104,87,41,195,226,80,137,130,83,115,158,102,63,68,120,239,60,60,112,107,64,93,137,157,71,59,65,70,93,207,128,215,59,227,206,191,210,116,139,148,197,213,272,200,192,241,200,171,249,244,107,180,114
18.25,81,267,42,54,262,69,251,267,232,257,42,266,277,154,120,188,218,136,144,188,215,230,87,186,156,216,54,47,56,26,29,19,46,62,28,155,70,127,59,14,82,127,115,108,90,44,199,230,81,139,131,85,119,157,101,61,68,121,240,62,66,114,107,64,95,144,158,71,63,68,72,98,213,124,222,58,232,209,197,213,119,137,154,200,215,269,203,194,241,202,171,252,249,109,186,114
18.5,78,267,40,57,264,67,257,267,238,262,39,269,281,158,122,191,226,140,152,191,218,235,89,194,162,218,53,48,53,29,32,19,41,65,28,160,70,128,64,14,85,132,115,112,92,44,201,231,84,145,134,84,120,157,104,73,67,123,243,63,64,120,111,66,96,146,164,76,64,68,71,98,215,128,222,63,234,214,202,221,119,141,160,205,218,271,207,201,245,205,176,252,249,114,191,118
18.75,96,268,41,61,268,74,258,269,238,263,38,269,282,164,130,193,228,140,151,200,222,236,91,194,163,222,56,50,54,26,32,13,47,68,26,165,75,135,61,14,84,135,115,109,95,40,201,235,80,146,137,84,116,163,106,71,70,125,244,66,67,120,113,65,100,145,170,77,70,68,69,100,215,131,222,59,242,219,204,220,121,144,166,209,218,273,212,202,243,200,177,254,248,115,192,116
19,92,271,41,60,269,73,261,270,240,264,36,272,279,172,130,199,230,142,160,199,222,240,95,198,168,227,58,54,51,29,29,15,41,65,26,168,76,135,65,15,85,137,117,113,95,39,208,240,82,146,142,85,120,163,103,68,69,124,246,65,66,120,110,66,99,150,172,75,68,68,72,101,217,129,219,60,242,220,211,220,122,145,169,210,221,273,215,211,241,207,177,256,250,111,193,120
19.25,83,270,44,57,268,73,264,271,247,262,38,269,279,172,137,202,237,146,172,205,226,245,96,200,173,229,59,55,58,31,31,18,46,73,28,175,71,136,67,15,93,137,119,115,94,45,208,241,91,155,140,88,127,167,109,74,71,127,245,64,63,125,114,68,105,156,178,78,69,75,73,101,219,133,227,65,246,225,215,226,132,154,174,218,224,274,213,212,246,212,189,259,257,120,205,126
19.5,82,270,41,56,269,75,269,278,247,265,40,275,280,179,134,207,238,147,178,210,226,245,99,205,176,235,61,53,55,33,31,19,47,75,30,179,73,137,65,12,89,143,120,118,98,45,210,247,91,156,143,90,126,167,105,72,68,132,246,63,65,122,118,68,100,158,180,77,68,68,75,104,221,136,225,63,250,227,216,230,134,155,181,223,227,275,217,219,248,212,189,261,256,119,212,120
19.75,82,271,40,62,271,77,269,274,251,266,41,273,282,183,139,213,248,155,187,213,233,251,101,209,180,238,65,57,62,35,35,23,49,80,32,185,78,138,69,16,92,148,130,127,102,45,217,253,93,157,149,92,133,170,112,73,75,130,247,69,67,130,120,74,110,163,184,82,70,74,78,107,225,137,231,68,255,232,224,235,136,158,192,229,227,276,220,223,251,219,189,266,264,125,219,125
20,84,271,46,65,272,77,273,274,253,269,39,276,282,192,147,215,248,160,194,217,233,254,101,213,183,241,67,58,64,35,38,19,51,83,31,186,80,139,69,17,98,151,129,125,106,46,218,252,96,162,152,93,132,174,112,78,73,133,253,67,72,130,123,70,112,165,189,82,76,77,74,110,226,141,234,66,258,237,230,235,142,159,193,230,231,278,223,228,255,222,196,269,260,121,220,132
20.25,84,271,46,63,273,78,272,276,258,268,41,274,281,195,145,216,248,158,195,218,234,257,107,213,183,242,66,58,63,36,38,19,48,86,30,192,75,141,68,19,96,150,133,131,104,43,220,249,98,167,157,95,135,173,111,79,74,135,249,66,69,128,128,75,113,172,194,85,74,72,76,107,226,137,234,64,259,237,233,238,145,163,195,233,231,281,228,230,256,219,201,269,267,125,222,128
20.5,84,276,47,60,276,77,274,274,258,266,38,275,283,202,147,222,251,163,205,221,239,254,109,216,189,246,66,59,65,39,37,24,55,91,32,194,79,143,71,21,98,149,131,136,106,41,223,253,102,168,158,94,138,177,115,80,78,140,252,68,69,134,131,70,114,173,196,86,75,76,78,105,226,144,236,67,262,237,236,240,148,162,200,237,234,278,229,237,254,220,202,271,268,130,228,133
20.75,88,271,45,63,276,83,273,276,260,268,43,280,283,205,153,223,255,161,210,223,243,256,110,221,191,246,70,61,66,35,37,17,54,90,33,199,79,143,75,20,100,159,133,135,107,45,225,256,104,173,162,95,137,177,116,83,78,139,253,68,70,134,128,78,115,175,198,83,73,76,76,110,229,141,238,66,262,240,238,244,147,171,207,239,236,281,232,237,255,228,201,271,268,128,234,132
21,88,273,42,66,276,78,276,276,263,267,39,278,282,212,154,228,256,169,211,229,239,259,116,220,194,252,72,57,65,38,40,20,50,96,36,201,80,145,73,23,97,158,135,138,102,48,229,258,104,177,166,94,140,179,118,82,76,140,252,65,67,139,130,74,122,182,198,86,76,79,82,109,229,143,241,69,263,243,241,245,150,174,206,243,236,276,233,238,258,230,207,272,271,135,236,134
21.25,84,276,45,61,274,78,276,276,261,268,39,277,279,213,158,229,255,172,217,228,239,259,117,223,201,254,68,61,65,39,38,17,50,95,31,207,80,147,72,25,100,159,133,138,106,45,226,257,105,174,163,99,141,180,116,82,80,142,255,69,68,138,132,74,121,180,202,88,79,79,83,110,230,142,245,66,269,244,245,246,153,171,213,244,237,277,233,241,260,231,208,271,272,134,237,136
21.5,88,274,45,63,273,83,279,278,264,269,40,279,283,217,161,235,260,172,223,235,244,257,118,222,201,256,68,61,64,41,41,22,49,98,33,209,83,143,72,28,105,166,135,142,104,45,230,259,107,177,171,103,145,182,116,87,84,141,255,72,70,143,133,80,121,184,207,90,81,81,79,111,233,146,239,68,271,248,246,248,157,173,216,250,246,279,237,247,259,232,208,273,273,131,241,136
21.75,86,273,47,63,275,83,277,274,264,268,39,280,281,225,162,231,258,179,223,237,246,262,120,227,201,256,68,61,65,40,39,17,50,104,35,213,83,149,76,27,101,165,135,143,108,45,232,262,113,184,169,96,147,182,118,83,81,141,254,67,69,145,137,78,120,189,212,90,79,77,77,115,233,149,243,71,270,248,250,250,154,180,217,250,243,278,239,246,261,235,215,274,270,136,247,140
22,89,276,45,62,277,86,276,276,264,267,46,281,283,224,164,236,260,182,232,240,246,260,123,230,205,256,72,62,65,35,41,18,51,111,34,217,85,145,77,28,110,170,143,144,107,50,235,261,115,183,173,99,145,185,123,84,81,144,254,71,69,149,140,76,122,196,213,90,79,80,80,115,235,150,244,71,274,250,253,253,162,180,224,253,247,279,242,250,263,236,216,274,272,136,249,147
22.25,89,274,50,64,274,84,279,276,268,269,41,279,281,230,169,239,264,184,235,240,246,266,126,230,209,255,75,64,65,36,40,21,52,109,36,221,80,148,78,30,106,170,146,144,109,48,235,264,116,184,172,98,150,185,122,90,85,142,257,72,74,148,138,79,125,197,216,92,82,85,80,117,235,148,245,69,274,253,254,253,166,180,223,256,245,277,243,254,263,240,219,274,274,138,250,146
22.5,90,272,46,62,276,86,280,279,269,269,45,278,281,236,173,242,263,188,239,245,253,264,126,233,209,258,74,67,68,40,36,20,51,112,38,224,81,152,76,31,109,173,146,150,111,48,238,266,114,185,177,103,154,187,124,88,86,147,254,72,74,154,143,77,129,198,214,89,84,79,82,117,240,152,247,73,276,254,258,259,167,186,227,256,249,282,244,255,267,241,222,276,275,143,258,152
22.75,90,274,44,66,274,80,279,279,266,272,42,283,283,238,177,245,266,190,241,248,252,264,128,230,214,260,75,66,65,38,41,19,53,117,37,228,89,151,76,30,110,175,153,153,115,47,240,266,120,188,180,101,156,188,125,87,86,151,253,74,71,152,148,82,133,197,217,95,85,86,85,120,237,152,249,71,276,254,256,259,168,187,231,260,246,280,246,257,264,244,225,275,275,149,256,149
23,91,275,48,70,277,85,278,274,270,271,41,281,280,242,177,246,267,194,244,247,250,266,131,237,216,263,79,71,68,43,42,21,55,114,38,232,87,156,81,31,112,178,152,156,113,50,242,267,119,194,186,102,154,187,126,90,89,149,257,71,76,157,144,86,135,202,221,95,90,87,79,122,241,154,247,74,277,257,260,258,172,189,231,258,250,280,248,259,265,244,227,276,275,142,259,151
23.25,93,275,49,69,278,87,274,276,268,268,46,281,282,243,178,248,268,199,250,251,253,264,136,236,216,260,78,65,75,41,39,20,52,121,34,232,89,156,79,34,108,182,153,156,113,51,241,267,120,191,186,105,158,186,133,87,89,149,255,73,74,157,152,80,136,204,223,92,85,84,83,124,240,155,252,68,275,256,264,261,174,187,235,262,251,279,247,263,269,245,227,278,279,147,262,153
23.5,98,274,49,70,276,88,280,274,270,272,36,280,281,248,180,249,269,199,248,248,248,266,139,235,220,258,76,71,73,42,41,19,56,127,39,236,87,155,79,32,112,182,152,158,115,53,246,268,127,195,188,105,159,192,130,90,88,150,258,75,74,161,151,84,138,207,223,92,86,83,84,123,242,155,247,75,276,259,264,262,174,192,235,263,254,281,251,261,269,249,232,277,276,146,262,152
23.75,93,274,52,71,278,88,281,276,268,271,42,284,282,252,186,247,266,203,251,251,252,265,135,239,224,263,82,67,72,43,43,23,54,123,38,239,87,159,77,34,113,184,156,162,119,54,244,270,132,197,190,105,164,191,137,86,91,152,253,77,76,164,153,81,143,210,230,93,87,89,84,124,244,159,253,74,280,259,263,263,173,194,237,265,258,277,250,264,269,251,232,277,278,151,262,157
24,99,277,53,71,278,90,280,276,267,272,49,281,282,252,189,251,271,208,260,253,256,266,142,243,224,269,79,72,78,45,45,20,61,129,43,243,89,160,83,39,119,190,160,167,119,55,248,267,136,198,197,105,168,196,137,94,98,160,259,75,79,169,157,87,143,214,233,99,96,93,88,127,247,159,257,76,278,261,267,269,178,196,240,268,261,281,254,265,273,253,236,280,278,153,270,160
